600,inputs,outputs,state-1-nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-15=predictions,state-100-nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-15=predictions,state--1=nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-20=predictions,state--100-nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-20=predictions,state-0-nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-15=predictions
771,0.2,10.176,10.231,10.231,7.73,7.73,10.231
772,1,12.868,12.82,12.82,10.271,10.271,12.82
773,0,9.354,9.337,9.337,6.928,6.928,9.337
774,0.2,9.354,9.392,9.392,6.974,6.974,9.392
775,1,12.868,12.82,12.82,10.271,10.271,12.82
776,0,9.354,9.337,9.337,6.928,6.928,9.337
777,0.6,10.723,10.643,10.643,8.205,8.205,10.643
778,0.2,10.176,10.231,10.231,7.73,7.73,10.231
779,1,12.868,12.82,12.82,10.271,10.271,12.82
780,0,9.354,9.337,9.337,6.928,6.928,9.337
781,0.2,9.354,9.392,9.392,6.974,6.974,9.392
782,1,12.868,12.82,12.82,10.271,10.271,12.82
783,0,9.354,9.337,9.337,6.928,6.928,9.337
784,0.6,10.723,10.643,10.643,8.205,8.205,10.643
785,0.2,10.176,10.231,10.231,7.73,7.73,10.231
786,1,12.868,12.82,12.82,10.271,10.271,12.82
787,0,9.354,9.337,9.337,6.928,6.928,9.337
788,0.2,9.354,9.392,9.392,6.974,6.974,9.392
789,1,12.868,12.82,12.82,10.271,10.271,12.82
790,0,9.354,9.337,9.337,6.928,6.928,9.337
791,0.6,10.723,10.643,10.643,8.205,8.205,10.643
792,0.2,10.176,10.231,10.231,7.73,7.73,10.231
793,1,12.868,12.82,12.82,10.271,10.271,12.82
794,0,9.354,9.337,9.337,6.928,6.928,9.337
795,0.2,9.354,9.392,9.392,6.974,6.974,9.392
796,1,12.868,12.82,12.82,10.271,10.271,12.82
797,0,9.354,9.337,9.337,6.928,6.928,9.337
798,0.6,10.723,10.643,10.643,8.205,8.205,10.643
799,0.2,10.176,10.231,10.231,7.73,7.73,10.231
800,1,12.868,12.82,12.82,10.271,10.271,12.82
801,0,9.354,9.337,9.337,6.928,6.928,9.337
802,0.25,9.491,9.489,9.489,7.095,7.095,9.489
803,1.25,14.454,14.534,14.534,12.675,12.675,14.534
804,0,9.354,9.337,9.337,7.683,7.683,9.337
805,0.75,11.476,11.415,11.415,9.59,9.59,11.415
806,0.25,10.518,10.639,10.639,8.837,8.837,10.639
807,1.25,14.454,14.534,14.534,12.675,12.675,14.534
808,0,9.354,9.337,9.337,7.683,7.683,9.337
809,0.25,9.491,9.489,9.489,7.849,7.849,9.489
810,1.25,14.454,14.534,14.534,12.675,12.675,14.534
811,0,9.354,9.337,9.337,7.683,7.683,9.337
812,0.75,11.476,11.415,11.415,9.59,9.59,11.415
813,0.25,10.518,10.639,10.639,8.837,8.837,10.639
814,1.25,14.454,14.534,14.534,12.675,12.675,14.534
815,0,9.354,9.337,9.337,7.683,7.683,9.337
816,0.25,9.491,9.489,9.489,7.849,7.849,9.489
817,1.25,14.454,14.534,14.534,12.675,12.675,14.534
818,0,9.354,9.337,9.337,7.683,7.683,9.337
819,0.75,11.476,11.415,11.415,9.59,9.59,11.415
820,0.25,10.518,10.639,10.639,8.837,8.837,10.639
821,1.25,14.454,14.534,14.534,12.675,12.675,14.534
822,0,9.354,9.337,9.337,7.683,7.683,9.337
823,0.25,9.491,9.489,9.489,7.849,7.849,9.489
824,1.25,14.454,14.534,14.534,12.675,12.675,14.534
825,0,9.354,9.337,9.337,7.683,7.683,9.337
826,0.75,11.476,11.415,11.415,9.59,9.59,11.415
827,0.25,10.518,10.639,10.639,8.837,8.837,10.639
828,1.25,14.454,14.534,14.534,12.675,12.675,14.534
829,0,9.354,9.337,9.337,7.683,7.683,9.337
830,0.25,9.491,9.489,9.489,7.849,7.849,9.489
831,1.25,14.454,14.534,14.534,12.675,12.675,14.534
832,0,9.354,9.337,9.337,7.683,7.683,9.337
833,0.75,11.476,11.415,11.415,9.59,9.59,11.415
834,0.25,10.518,10.639,10.639,8.837,8.837,10.639
835,1.25,14.454,14.534,14.534,12.675,12.675,14.534
836,0,9.354,9.337,9.337,7.683,7.683,9.337
837,0.25,9.491,9.489,9.489,7.849,7.849,9.489
838,1.25,14.454,14.534,14.534,12.675,12.675,14.534
839,0,9.354,9.337,9.337,7.683,7.683,9.337
840,0.75,11.476,11.415,11.415,9.59,9.59,11.415
841,0.25,10.518,10.639,10.639,8.837,8.837,10.639
842,1.25,14.454,14.534,14.534,12.675,12.675,14.534
843,0,9.354,9.337,9.337,7.683,7.683,9.337
844,0.25,9.491,9.489,9.489,7.849,7.849,9.489
845,1.25,14.454,14.534,14.534,12.675,12.675,14.534
846,0,9.354,9.337,9.337,7.683,7.683,9.337
847,0.75,11.476,11.415,11.415,9.59,9.59,11.415
848,0.25,10.518,10.639,10.639,8.837,8.837,10.639
849,1.25,14.454,14.534,14.534,12.675,12.675,14.534
850,0,9.354,9.337,9.337,7.683,7.683,9.337
851,0.333,9.719,9.635,9.635,8.038,8.038,9.635
852,1.667,17.376,17.754,17.754,16.416,16.416,17.754
853,0,9.354,9.337,9.337,8.516,8.516,9.337
854,1,12.868,12.82,12.82,11.859,11.859,12.82
855,0.333,11.164,11.309,11.309,10.503,10.503,11.309
856,1.667,17.376,17.754,17.754,16.416,16.416,17.754
857,0,9.354,9.337,9.337,8.516,8.516,9.337
858,0.333,9.719,9.635,9.635,8.871,8.871,9.635
859,1.667,17.376,17.754,17.754,16.416,16.416,17.754
860,0,9.354,9.337,9.337,8.516,8.516,9.337
861,1,12.868,12.82,12.82,11.859,11.859,12.82
862,0.333,11.164,11.309,11.309,10.503,10.503,11.309
863,1.667,17.376,17.754,17.754,16.416,16.416,17.754
864,0,9.354,9.337,9.337,8.516,8.516,9.337
865,0.333,9.719,9.635,9.635,8.871,8.871,9.635
866,1.667,17.376,17.754,17.754,16.416,16.416,17.754
867,0,9.354,9.337,9.337,8.516,8.516,9.337
868,1,12.868,12.82,12.82,11.859,11.859,12.82
869,0.333,11.164,11.309,11.309,10.503,10.503,11.309
870,1.667,17.376,17.754,17.754,16.416,16.416,17.754
871,0,9.354,9.337,9.337,8.516,8.516,9.337
872,0.333,9.719,9.635,9.635,8.871,8.871,9.635
873,1.667,17.376,17.754,17.754,16.416,16.416,17.754
874,0,9.354,9.337,9.337,8.516,8.516,9.337
875,1,12.868,12.82,12.82,11.859,11.859,12.82
876,0.333,11.164,11.309,11.309,10.503,10.503,11.309
877,1.667,17.376,17.754,17.754,16.416,16.416,17.754
878,0,9.354,9.337,9.337,8.516,8.516,9.337
879,0.333,9.719,9.635,9.635,8.871,8.871,9.635
880,1.667,17.376,17.754,17.754,16.416,16.416,17.754
881,0,9.354,9.337,9.337,8.516,8.516,9.337
882,1,12.868,12.82,12.82,11.859,11.859,12.82
883,0.333,11.164,11.309,11.309,10.503,10.503,11.309
884,1.667,17.376,17.754,17.754,16.416,16.416,17.754
885,0,9.354,9.337,9.337,8.516,8.516,9.337
886,0.333,9.719,9.635,9.635,8.871,8.871,9.635
887,1.667,17.376,17.754,17.754,16.416,16.416,17.754
888,0,9.354,9.337,9.337,8.516,8.516,9.337
889,1,12.868,12.82,12.82,11.859,11.859,12.82
890,0.333,11.164,11.309,11.309,10.503,10.503,11.309
891,1.667,17.376,17.754,17.754,16.416,16.416,17.754
892,0,9.354,9.337,9.337,8.516,8.516,9.337
893,0.333,9.719,9.635,9.635,8.871,8.871,9.635
894,1.667,17.376,17.754,17.754,16.416,16.416,17.754
895,0,9.354,9.337,9.337,8.516,8.516,9.337
896,1,12.868,12.82,12.82,11.859,11.859,12.82
897,0.333,11.164,11.309,11.309,10.503,10.503,11.309
898,1.667,17.376,17.754,17.754,16.416,16.416,17.754
899,0,9.354,9.337,9.337,8.516,8.516,9.337
900,0.333,9.719,9.635,9.635,8.871,8.871,9.635
901,5,47.907,47.905,47.905,47.904,47.904,47.905
902,0,9.354,9.337,9.337,9.25,9.25,9.337
903,3,28.397,28.343,28.343,28.373,28.373,28.343
904,1,17.833,17.957,17.957,18.09,18.09,17.957
905,5,47.907,47.905,47.905,47.904,47.904,47.905
906,0,9.354,9.337,9.337,9.25,9.25,9.337
907,1,12.868,12.82,12.82,12.592,12.592,12.82
908,5,47.907,47.905,47.905,47.904,47.904,47.905
909,0,9.354,9.337,9.337,9.25,9.25,9.337
910,3,28.397,28.343,28.343,28.373,28.373,28.343
911,1,17.833,17.957,17.957,18.09,18.09,17.957
912,5,47.907,47.905,47.905,47.904,47.904,47.905
913,0,9.354,9.337,9.337,9.25,9.25,9.337
914,1,12.868,12.82,12.82,12.592,12.592,12.82
915,5,47.907,47.905,47.905,47.904,47.904,47.905
916,0,9.354,9.337,9.337,9.25,9.25,9.337
917,3,28.397,28.343,28.343,28.373,28.373,28.343
918,1,17.833,17.957,17.957,18.09,18.09,17.957
919,5,47.907,47.905,47.905,47.904,47.904,47.905
920,0,9.354,9.337,9.337,9.25,9.25,9.337
921,1,12.868,12.82,12.82,12.592,12.592,12.82
922,5,47.907,47.905,47.905,47.904,47.904,47.905
923,0,9.354,9.337,9.337,9.25,9.25,9.337
924,3,28.397,28.343,28.343,28.373,28.373,28.343
925,1,17.833,17.957,17.957,18.09,18.09,17.957
926,5,47.907,47.905,47.905,47.904,47.904,47.905
927,0,9.354,9.337,9.337,9.25,9.25,9.337
928,1,12.868,12.82,12.82,12.592,12.592,12.82
929,5,47.907,47.905,47.905,47.904,47.904,47.905
930,0,9.354,9.337,9.337,9.25,9.25,9.337
931,3,28.397,28.343,28.343,28.373,28.373,28.343
932,1,17.833,17.957,17.957,18.09,18.09,17.957
933,5,47.907,47.905,47.905,47.904,47.904,47.905
934,0,9.354,9.337,9.337,9.25,9.25,9.337
935,1,12.868,12.82,12.82,12.592,12.592,12.82
936,5,47.907,47.905,47.905,47.904,47.904,47.905
937,0,9.354,9.337,9.337,9.25,9.25,9.337
938,3,28.397,28.343,28.343,28.373,28.373,28.343
939,1,17.833,17.957,17.957,18.09,18.09,17.957
940,5,47.907,47.905,47.905,47.904,47.904,47.905
941,0,9.354,9.337,9.337,9.25,9.25,9.337
942,1,12.868,12.82,12.82,12.592,12.592,12.82
943,5,47.907,47.905,47.905,47.904,47.904,47.905
944,0,9.354,9.337,9.337,9.25,9.25,9.337
945,3,28.397,28.343,28.343,28.373,28.373,28.343
946,1,17.833,17.957,17.957,18.09,18.09,17.957
947,5,47.907,47.905,47.905,47.904,47.904,47.905
948,0,9.354,9.337,9.337,9.25,9.25,9.337
949,1,12.868,12.82,12.82,12.592,12.592,12.82
950,5,47.907,47.905,47.905,47.904,47.904,47.905
951,0,9.354,9.337,9.337,9.25,9.25,9.337
952,6,60.226,58.581,58.581,57.573,57.573,58.581
953,2,31.774,32.196,32.196,28.031,28.031,32.196
954,10,109.504,100.744,100.744,95.55,95.55,100.744
955,0,13.691,9.337,9.337,9.25,9.25,9.337
956,2,24.254,20.409,20.409,19.811,19.811,20.409
957,10,109.504,100.744,100.744,95.55,95.55,100.744
958,0,13.691,9.337,9.337,9.25,9.25,9.337
959,6,62.895,58.581,58.581,57.573,57.573,58.581
960,2,34.443,32.196,32.196,28.031,28.031,32.196
961,10,109.504,100.744,100.744,95.55,95.55,100.744
962,0,13.691,9.337,9.337,9.25,9.25,9.337
963,2,24.254,20.409,20.409,19.811,19.811,20.409
964,10,109.504,100.744,100.744,95.55,95.55,100.744
965,0,13.691,9.337,9.337,9.25,9.25,9.337
966,6,62.895,58.581,58.581,57.573,57.573,58.581
967,2,34.443,32.196,32.196,28.031,28.031,32.196
968,10,109.504,100.744,100.744,95.55,95.55,100.744
969,0,13.691,9.337,9.337,9.25,9.25,9.337
970,2,24.254,20.409,20.409,19.811,19.811,20.409
971,10,109.504,100.744,100.744,95.55,95.55,100.744
972,0,13.691,9.337,9.337,9.25,9.25,9.337
973,6,62.895,58.581,58.581,57.573,57.573,58.581
974,2,34.443,32.196,32.196,28.031,28.031,32.196
975,10,109.504,100.744,100.744,95.55,95.55,100.744
976,0,13.691,9.337,9.337,9.25,9.25,9.337
977,2,24.254,20.409,20.409,19.811,19.811,20.409
978,10,109.504,100.744,100.744,95.55,95.55,100.744
979,0,13.691,9.337,9.337,9.25,9.25,9.337
980,6,62.895,58.581,58.581,57.573,57.573,58.581
981,2,34.443,32.196,32.196,28.031,28.031,32.196
982,10,109.504,100.744,100.744,95.55,95.55,100.744
983,0,13.691,9.337,9.337,9.25,9.25,9.337
984,2,24.254,20.409,20.409,19.811,19.811,20.409
985,10,109.504,100.744,100.744,95.55,95.55,100.744
986,0,13.691,9.337,9.337,9.25,9.25,9.337
987,6,62.895,58.581,58.581,57.573,57.573,58.581
988,2,34.443,32.196,32.196,28.031,28.031,32.196
989,10,109.504,100.744,100.744,95.55,95.55,100.744
990,0,13.691,9.337,9.337,9.25,9.25,9.337
991,2,24.254,20.409,20.409,19.811,19.811,20.409
992,10,109.504,100.744,100.744,95.55,95.55,100.744
993,0,13.691,9.337,9.337,9.25,9.25,9.337
994,6,62.895,58.581,58.581,57.573,57.573,58.581
995,2,34.443,32.196,32.196,28.031,28.031,32.196
996,10,109.504,100.744,100.744,95.55,95.55,100.744
997,0,13.691,9.337,9.337,9.25,9.25,9.337
998,2,24.254,20.409,20.409,19.811,19.811,20.409
999,10,109.504,100.744,100.744,95.55,95.55,100.744
1000,0,13.691,9.337,9.337,9.25,9.25,9.337
