,outputs,inputs,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-1=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-2=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-3=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-4=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-5=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-6=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-7=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-8=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-9=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-10=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-11=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-12=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-13=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-14=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-15=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-16=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-17=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-18=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-19=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-20=predictions,,lower,high
10,-58.777,-4.851,-4.579,-4.46,-4.699,-4.727,-4.562,-4.378,-4.667,-4.791,-4.878,-4.257,-4.43,-4.478,-4.577,-4.279,-4.894,-4.259,-4.844,-4.699,-4.174,-4.569,,-4.894,-4.174
11,-58.777,-4.85,-4.579,-4.46,-4.699,-4.727,-4.562,-4.378,-4.667,-4.791,-4.878,-4.257,-4.43,-4.478,-4.577,-4.279,-4.894,-4.259,-4.844,-4.699,-4.174,-4.569,,-4.894,-4.174
12,-58.777,-4.699,-4.579,-4.46,-4.699,-4.727,-4.562,-4.378,-4.667,-4.791,-4.878,-4.257,-4.43,-4.478,-4.577,-4.279,-4.894,-4.259,-4.844,-4.699,-4.174,-4.569,,-4.894,-4.174
13,-58.777,-4.707,-4.579,-4.46,-4.699,-4.727,-4.562,-4.378,-4.667,-4.791,-4.878,-4.257,-4.43,-4.478,-4.577,-4.279,-4.894,-4.259,-4.844,-4.699,-4.174,-4.569,,-4.894,-4.174
14,-58.777,-4.844,-4.579,-4.46,-4.699,-4.727,-4.562,-4.378,-4.667,-4.791,-4.878,-4.257,-4.43,-4.478,-4.577,-4.279,-4.894,-4.259,-4.844,-4.699,-4.174,-4.569,,-4.894,-4.174
15,-58.777,-4.821,-4.579,-4.46,-4.699,-4.727,-4.562,-4.378,-4.667,-4.791,-4.878,-4.257,-4.43,-4.478,-4.577,-4.279,-4.894,-4.259,-4.844,-4.699,-4.174,-4.569,,-4.894,-4.174
16,-58.858,-4.867,-4.593,-4.472,-4.711,-4.739,-4.576,-4.391,-4.682,-4.803,-4.89,-4.269,-4.443,-4.492,-4.591,-4.292,-4.907,-4.271,-4.857,-4.712,-4.187,-4.582,,-4.907,-4.187
17,-58.93,-4.881,-4.605,-4.483,-4.722,-4.751,-4.587,-4.403,-4.695,-4.814,-4.901,-4.28,-4.455,-4.504,-4.603,-4.305,-4.918,-4.282,-4.868,-4.724,-4.198,-4.594,,-4.918,-4.198
18,-58.93,-4.807,-4.605,-4.483,-4.722,-4.751,-4.587,-4.403,-4.695,-4.814,-4.901,-4.28,-4.455,-4.504,-4.603,-4.305,-4.918,-4.282,-4.868,-4.724,-4.198,-4.594,,-4.918,-4.198
19,-60.181,-5.105,-4.817,-4.673,-4.91,-4.947,-4.794,-4.611,-4.917,-4.997,-5.094,-4.469,-4.657,-4.714,-4.809,-4.516,-5.12,-4.471,-5.064,-4.926,-4.398,-4.791,,-5.12,-4.398
20,-60.173,-4.902,-4.817,-4.673,-4.91,-4.947,-4.794,-4.611,-4.917,-4.997,-5.094,-4.469,-4.657,-4.714,-4.809,-4.516,-5.12,-4.471,-5.064,-4.926,-4.398,-4.791,,-5.12,-4.398
21,-60.173,-5.02,-4.817,-4.673,-4.91,-4.947,-4.794,-4.611,-4.917,-4.997,-5.094,-4.469,-4.657,-4.714,-4.809,-4.516,-5.12,-4.471,-5.064,-4.926,-4.398,-4.791,,-5.12,-4.398
22,-60.173,-5.014,-4.817,-4.673,-4.91,-4.947,-4.794,-4.611,-4.917,-4.997,-5.094,-4.469,-4.657,-4.714,-4.809,-4.516,-5.12,-4.471,-5.064,-4.926,-4.398,-4.791,,-5.12,-4.398
23,-60.173,-5.027,-4.817,-4.673,-4.91,-4.947,-4.794,-4.611,-4.917,-4.997,-5.094,-4.469,-4.657,-4.714,-4.809,-4.516,-5.12,-4.471,-5.064,-4.926,-4.398,-4.791,,-5.12,-4.398
24,-60.173,-5.037,-4.817,-4.673,-4.91,-4.947,-4.794,-4.611,-4.917,-4.997,-5.094,-4.469,-4.657,-4.714,-4.809,-4.516,-5.12,-4.471,-5.064,-4.926,-4.398,-4.791,,-5.12,-4.398
25,-60.28,-5.122,-4.833,-4.688,-4.925,-4.963,-4.81,-4.627,-4.935,-5.011,-5.109,-4.484,-4.673,-4.731,-4.825,-4.533,-5.136,-4.486,-5.079,-4.942,-4.414,-4.807,,-5.136,-4.414
26,-60.28,-4.977,-4.833,-4.688,-4.925,-4.963,-4.81,-4.627,-4.935,-5.011,-5.109,-4.484,-4.673,-4.731,-4.825,-4.533,-5.136,-4.486,-5.079,-4.942,-4.414,-4.807,,-5.136,-4.414
27,-60.006,-4.822,-4.833,-4.688,-4.925,-4.963,-4.81,-4.627,-4.935,-5.011,-5.109,-4.484,-4.673,-4.731,-4.825,-4.533,-5.136,-4.486,-5.079,-4.942,-4.414,-4.807,,-5.136,-4.414
28,-60.006,-4.985,-4.833,-4.688,-4.925,-4.963,-4.81,-4.627,-4.935,-5.011,-5.109,-4.484,-4.673,-4.731,-4.825,-4.533,-5.136,-4.486,-5.079,-4.942,-4.414,-4.807,,-5.136,-4.414
29,-60.006,-4.966,-4.833,-4.688,-4.925,-4.963,-4.81,-4.627,-4.935,-5.011,-5.109,-4.484,-4.673,-4.731,-4.825,-4.533,-5.136,-4.486,-5.079,-4.942,-4.414,-4.807,,-5.136,-4.414
30,-60.006,-5.019,-4.833,-4.688,-4.925,-4.963,-4.81,-4.627,-4.935,-5.011,-5.109,-4.484,-4.673,-4.731,-4.825,-4.533,-5.136,-4.486,-5.079,-4.942,-4.414,-4.807,,-5.136,-4.414
31,-60.006,-4.942,-4.833,-4.688,-4.925,-4.963,-4.81,-4.627,-4.935,-5.011,-5.109,-4.484,-4.673,-4.731,-4.825,-4.533,-5.136,-4.486,-5.079,-4.942,-4.414,-4.807,,-5.136,-4.414
32,-60.006,-4.862,-4.833,-4.688,-4.925,-4.963,-4.81,-4.627,-4.935,-5.011,-5.109,-4.484,-4.673,-4.731,-4.825,-4.533,-5.136,-4.486,-5.079,-4.942,-4.414,-4.807,,-5.136,-4.414
33,-60.006,-4.92,-4.833,-4.688,-4.925,-4.963,-4.81,-4.627,-4.935,-5.011,-5.109,-4.484,-4.673,-4.731,-4.825,-4.533,-5.136,-4.486,-5.079,-4.942,-4.414,-4.807,,-5.136,-4.414
34,-60.006,-4.9,-4.833,-4.688,-4.925,-4.963,-4.81,-4.627,-4.935,-5.011,-5.109,-4.484,-4.673,-4.731,-4.825,-4.533,-5.136,-4.486,-5.079,-4.942,-4.414,-4.807,,-5.136,-4.414
35,-59.897,-4.782,-4.833,-4.688,-4.925,-4.963,-4.81,-4.627,-4.935,-5.011,-5.109,-4.484,-4.673,-4.731,-4.825,-4.533,-5.136,-4.486,-5.079,-4.942,-4.414,-4.807,,-5.136,-4.414
36,-59.897,-4.879,-4.833,-4.688,-4.925,-4.963,-4.81,-4.627,-4.935,-5.011,-5.109,-4.484,-4.673,-4.731,-4.825,-4.533,-5.136,-4.486,-5.079,-4.942,-4.414,-4.807,,-5.136,-4.414
37,-59.739,-4.725,-4.828,-4.688,-4.925,-4.963,-4.81,-4.627,-4.928,-5.011,-5.102,-4.484,-4.673,-4.73,-4.825,-4.533,-5.136,-4.486,-5.079,-4.942,-4.414,-4.807,,-5.136,-4.414
38,-59.342,-4.627,-4.763,-4.643,-4.903,-4.928,-4.771,-4.575,-4.857,-4.974,-5.041,-4.44,-4.636,-4.668,-4.783,-4.473,-5.077,-4.443,-5.018,-4.887,-4.361,-4.769,,-5.077,-4.361
39,-58.941,-4.529,-4.696,-4.588,-4.853,-4.869,-4.709,-4.512,-4.786,-4.917,-4.98,-4.383,-4.576,-4.604,-4.717,-4.407,-5.015,-4.385,-4.956,-4.825,-4.301,-4.709,,-5.015,-4.301
40,-58.941,-4.628,-4.696,-4.588,-4.853,-4.869,-4.709,-4.512,-4.786,-4.917,-4.98,-4.383,-4.576,-4.604,-4.717,-4.407,-5.015,-4.385,-4.956,-4.825,-4.301,-4.709,,-5.015,-4.301
41,-58.46,-4.432,-4.614,-4.517,-4.786,-4.796,-4.632,-4.434,-4.7,-4.848,-4.905,-4.309,-4.5,-4.524,-4.638,-4.326,-4.939,-4.312,-4.881,-4.748,-4.226,-4.634,,-4.939,-4.226
42,-58.364,-4.413,-4.598,-4.502,-4.772,-4.781,-4.616,-4.418,-4.683,-4.834,-4.891,-4.295,-4.484,-4.508,-4.622,-4.31,-4.923,-4.298,-4.866,-4.732,-4.211,-4.619,,-4.923,-4.211
43,-58.364,-4.561,-4.598,-4.502,-4.772,-4.781,-4.616,-4.418,-4.683,-4.834,-4.891,-4.295,-4.484,-4.508,-4.622,-4.31,-4.923,-4.298,-4.866,-4.732,-4.211,-4.619,,-4.923,-4.211
44,-58.364,-4.525,-4.598,-4.502,-4.772,-4.781,-4.616,-4.418,-4.683,-4.834,-4.891,-4.295,-4.484,-4.508,-4.622,-4.31,-4.923,-4.298,-4.866,-4.732,-4.211,-4.619,,-4.923,-4.211
45,-58.159,-4.372,-4.562,-4.471,-4.741,-4.749,-4.583,-4.384,-4.647,-4.804,-4.859,-4.263,-4.451,-4.473,-4.588,-4.275,-4.89,-4.267,-4.834,-4.699,-4.178,-4.587,,-4.89,-4.178
46,-57.069,-4.175,-4.377,-4.305,-4.577,-4.578,-4.403,-4.204,-4.453,-4.645,-4.691,-4.098,-4.275,-4.29,-4.408,-4.091,-4.714,-4.102,-4.663,-4.523,-4.004,-4.414,,-4.714,-4.004
47,-57.069,-4.219,-4.377,-4.305,-4.577,-4.578,-4.403,-4.204,-4.453,-4.645,-4.691,-4.098,-4.275,-4.29,-4.408,-4.091,-4.714,-4.102,-4.663,-4.523,-4.004,-4.414,,-4.714,-4.004
48,-57.069,-4.203,-4.377,-4.305,-4.577,-4.578,-4.403,-4.204,-4.453,-4.645,-4.691,-4.098,-4.275,-4.29,-4.408,-4.091,-4.714,-4.102,-4.663,-4.523,-4.004,-4.414,,-4.714,-4.004
49,-54.975,-3.916,-4.148,-4.065,-4.345,-4.35,-4.131,-3.947,-4.206,-4.411,-4.438,-3.878,-4.041,-4.044,-4.182,-3.812,-4.485,-3.84,-4.404,-4.286,-3.76,-4.197,,-4.485,-3.76
50,-54.975,-3.968,-4.148,-4.065,-4.345,-4.35,-4.131,-3.947,-4.206,-4.411,-4.438,-3.878,-4.041,-4.044,-4.182,-3.812,-4.485,-3.84,-4.404,-4.286,-3.76,-4.197,,-4.485,-3.76
51,-55.073,-4.152,-4.148,-4.065,-4.345,-4.35,-4.131,-3.947,-4.206,-4.411,-4.438,-3.878,-4.041,-4.044,-4.182,-3.812,-4.485,-3.84,-4.404,-4.286,-3.76,-4.197,,-4.485,-3.76
52,-54.022,-3.809,-4.055,-3.973,-4.246,-4.255,-4.013,-3.839,-4.105,-4.312,-4.33,-3.795,-3.943,-3.941,-4.089,-3.699,-4.39,-3.743,-4.292,-4.186,-3.659,-4.112,,-4.39,-3.659
53,-53.109,-3.707,-3.965,-3.885,-4.151,-4.164,-3.9,-3.737,-4.007,-4.217,-4.226,-3.715,-3.85,-3.842,-4,-3.601,-4.299,-3.65,-4.185,-4.091,-3.562,-4.03,,-4.299,-3.562
54,-52.612,-3.652,-3.916,-3.837,-4.1,-4.115,-3.838,-3.687,-3.955,-4.166,-4.17,-3.672,-3.799,-3.788,-3.951,-3.554,-4.25,-3.6,-4.127,-4.039,-3.509,-3.986,,-4.25,-3.509
55,-51.623,-3.543,-3.82,-3.741,-3.997,-4.016,-3.716,-3.59,-3.85,-4.063,-4.057,-3.585,-3.698,-3.681,-3.855,-3.461,-4.152,-3.499,-4.01,-3.937,-3.404,-3.898,,-4.152,-3.404
56,-51.283,-3.506,-3.787,-3.708,-3.962,-3.982,-3.674,-3.557,-3.816,-4.028,-4.02,-3.555,-3.663,-3.644,-3.821,-3.429,-4.119,-3.465,-3.97,-3.902,-3.368,-3.868,,-4.119,-3.368
57,-52.494,-4.067,-3.902,-3.79,-4.018,-4.057,-3.756,-3.651,-3.942,-4.104,-4.13,-3.638,-3.74,-3.751,-3.908,-3.533,-4.22,-3.548,-4.074,-3.999,-3.462,-3.947,,-4.22,-3.462
58,-51.232,-3.501,-3.782,-3.703,-3.957,-3.977,-3.668,-3.552,-3.811,-4.023,-4.015,-3.551,-3.658,-3.639,-3.816,-3.424,-4.114,-3.46,-3.964,-3.897,-3.363,-3.863,,-4.114,-3.363
59,-51.232,-3.693,-3.782,-3.703,-3.957,-3.977,-3.668,-3.552,-3.811,-4.023,-4.015,-3.551,-3.658,-3.639,-3.816,-3.424,-4.114,-3.46,-3.964,-3.897,-3.363,-3.863,,-4.114,-3.363
60,-51.232,-3.589,-3.782,-3.703,-3.957,-3.977,-3.668,-3.552,-3.811,-4.023,-4.015,-3.551,-3.658,-3.639,-3.816,-3.424,-4.114,-3.46,-3.964,-3.897,-3.363,-3.863,,-4.114,-3.363
61,-51.232,-3.655,-3.782,-3.703,-3.957,-3.977,-3.668,-3.552,-3.811,-4.023,-4.015,-3.551,-3.658,-3.639,-3.816,-3.424,-4.114,-3.46,-3.964,-3.897,-3.363,-3.863,,-4.114,-3.363
62,-43.58,-2.696,-3.06,-2.966,-3.16,-3.209,-2.939,-2.811,-3.058,-3.243,-3.208,-2.876,-2.876,-2.841,-3.099,-2.714,-3.359,-2.717,-3.174,-3.106,-2.609,-3.18,,-3.359,-2.609
63,-43.58,-2.77,-3.06,-2.966,-3.16,-3.209,-2.939,-2.811,-3.058,-3.243,-3.208,-2.876,-2.876,-2.841,-3.099,-2.714,-3.359,-2.717,-3.174,-3.106,-2.609,-3.18,,-3.359,-2.609
64,-43.697,-2.939,-3.06,-2.966,-3.16,-3.209,-2.939,-2.811,-3.058,-3.243,-3.208,-2.876,-2.876,-2.841,-3.099,-2.714,-3.359,-2.717,-3.174,-3.106,-2.609,-3.18,,-3.359,-2.609
65,-43.697,-2.933,-3.06,-2.966,-3.16,-3.209,-2.939,-2.811,-3.058,-3.243,-3.208,-2.876,-2.876,-2.841,-3.099,-2.714,-3.359,-2.717,-3.174,-3.106,-2.609,-3.18,,-3.359,-2.609
66,-41.761,-2.512,-2.889,-2.79,-2.97,-3.025,-2.768,-2.642,-2.883,-3.058,-3.016,-2.714,-2.707,-2.665,-2.935,-2.552,-3.177,-2.542,-2.992,-2.917,-2.441,-3.017,,-3.177,-2.441
67,-35.061,-1.851,-2.23,-2.176,-2.274,-2.346,-2.148,-2.04,-2.226,-2.383,-2.308,-2.107,-2.141,-2.025,-2.309,-1.957,-2.501,-1.896,-2.318,-2.223,-1.859,-2.416,,-2.501,-1.851
68,-41.384,-3.281,-3.226,-3.039,-3.103,-3.232,-3.082,-2.987,-3.264,-3.214,-3.209,-2.979,-3.047,-3.006,-3.253,-2.934,-3.427,-2.77,-3.225,-3.145,-2.784,-3.308,,-3.427,-2.77
69,-35.927,-1.978,-2.38,-2.309,-2.407,-2.484,-2.294,-2.185,-2.38,-2.512,-2.442,-2.242,-2.282,-2.174,-2.456,-2.106,-2.641,-2.031,-2.454,-2.357,-2.002,-2.555,,-2.641,-1.978
70,-36.33,-2.325,-2.38,-2.309,-2.407,-2.484,-2.294,-2.185,-2.38,-2.512,-2.442,-2.242,-2.282,-2.174,-2.456,-2.106,-2.641,-2.031,-2.454,-2.357,-2.002,-2.555,,-2.641,-2.002
71,-38.878,-2.879,-2.795,-2.655,-2.72,-2.832,-2.662,-2.568,-2.816,-2.843,-2.821,-2.591,-2.64,-2.576,-2.83,-2.506,-3.022,-2.383,-2.831,-2.736,-2.375,-2.909,,-3.022,-2.375
72,-38.878,-2.793,-2.795,-2.655,-2.72,-2.832,-2.662,-2.568,-2.816,-2.843,-2.821,-2.591,-2.64,-2.576,-2.83,-2.506,-3.022,-2.383,-2.831,-2.736,-2.375,-2.909,,-3.022,-2.375
73,-36.906,-2.159,-2.55,-2.46,-2.557,-2.641,-2.458,-2.349,-2.554,-2.657,-2.593,-2.392,-2.442,-2.342,-2.618,-2.273,-2.8,-2.183,-2.608,-2.517,-2.161,-2.711,,-2.8,-2.159
74,-31.111,-1.474,-1.836,-1.834,-1.874,-1.946,-1.779,-1.682,-1.836,-1.986,-1.894,-1.751,-1.803,-1.646,-1.933,-1.606,-2.103,-1.513,-1.92,-1.878,-1.516,-2.059,,-2.103,-1.474
75,-28.729,-1.268,-1.623,-1.628,-1.659,-1.734,-1.556,-1.464,-1.624,-1.778,-1.68,-1.546,-1.598,-1.435,-1.717,-1.394,-1.881,-1.32,-1.698,-1.672,-1.31,-1.842,,-1.881,-1.268
76,-29.873,-1.813,-1.727,-1.701,-1.706,-1.799,-1.627,-1.549,-1.738,-1.845,-1.78,-1.62,-1.665,-1.531,-1.793,-1.488,-1.972,-1.394,-1.791,-1.758,-1.395,-1.911,,-1.972,-1.394
77,-22.264,-0.713,-1.049,-1.06,-1.077,-1.155,-0.939,-0.854,-1.048,-1.219,-1.102,-0.992,-1.03,-0.865,-1.136,-0.818,-1.278,-0.808,-1.097,-1.114,-0.767,-1.25,,-1.278,-0.713
78,-18.421,-0.388,-0.71,-0.717,-0.738,-0.814,-0.579,-0.485,-0.706,-0.888,-0.756,-0.663,-0.69,-0.53,-0.795,-0.481,-0.918,-0.503,-0.737,-0.776,-0.464,-0.9,,-0.918,-0.388
79,-18.943,-0.778,-0.712,-0.717,-0.738,-0.814,-0.579,-0.485,-0.71,-0.888,-0.76,-0.663,-0.69,-0.53,-0.795,-0.481,-0.918,-0.503,-0.737,-0.776,-0.464,-0.9,,-0.918,-0.464
80,-20.596,-1.148,-0.991,-0.951,-0.936,-1.042,-0.822,-0.751,-1.006,-1.106,-1.017,-0.901,-0.928,-0.803,-1.047,-0.755,-1.176,-0.74,-0.996,-1.038,-0.716,-1.134,,-1.176,-0.716
81,-15.74,-0.166,-0.475,-0.476,-0.506,-0.58,-0.336,-0.231,-0.47,-0.654,-0.514,-0.437,-0.457,-0.297,-0.562,-0.25,-0.67,-0.288,-0.485,-0.538,-0.265,-0.658,,-0.67,-0.166
82,-15.74,-0.226,-0.475,-0.476,-0.506,-0.58,-0.336,-0.231,-0.47,-0.654,-0.514,-0.437,-0.457,-0.297,-0.562,-0.25,-0.67,-0.288,-0.485,-0.538,-0.265,-0.658,,-0.67,-0.226
83,-14.247,-0.045,-0.345,-0.34,-0.379,-0.451,-0.206,-0.092,-0.338,-0.52,-0.38,-0.31,-0.33,-0.165,-0.433,-0.123,-0.534,-0.168,-0.345,-0.408,-0.151,-0.524,,-0.534,-0.045
84,-15.799,-0.682,-0.518,-0.473,-0.48,-0.577,-0.342,-0.248,-0.527,-0.649,-0.544,-0.448,-0.463,-0.331,-0.579,-0.288,-0.688,-0.307,-0.503,-0.566,-0.304,-0.657,,-0.688,-0.248
85,-21.773,-1.645,-1.565,-1.462,-1.421,-1.557,-1.383,-1.32,-1.553,-1.56,-1.479,-1.448,-1.474,-1.401,-1.625,-1.357,-1.68,-1.267,-1.477,-1.525,-1.306,-1.614,,-1.68,-1.267
86,-1.911,0.956,0.699,0.685,0.651,0.616,0.798,0.851,0.682,0.56,0.733,0.63,0.634,0.806,0.724,0.779,0.552,0.855,0.814,0.643,0.852,0.54,,0.54,0.956
87,-10.464,-0.782,-0.71,-0.619,-0.592,-0.75,-0.623,-0.588,-0.658,-0.802,-0.547,-0.774,-0.724,-0.683,-0.78,-0.664,-0.828,-0.541,-0.542,-0.704,-0.551,-0.745,,-0.828,-0.541
88,-7.445,0.131,-0.283,-0.239,-0.256,-0.382,-0.232,-0.157,-0.205,-0.436,-0.132,-0.383,-0.34,-0.247,-0.38,-0.233,-0.429,-0.159,-0.137,-0.293,-0.134,-0.358,,-0.436,0.131
89,4.362,1.465,1.529,1.429,1.248,1.291,1.484,1.463,1.341,1.208,1.418,1.264,1.244,1.541,1.53,1.383,1.31,1.423,1.541,1.248,1.516,1.119,,1.119,1.541
90,1.421,0.566,1.137,1.01,0.921,0.938,1.106,1.046,0.933,0.794,0.948,0.863,0.88,1.07,1.151,0.955,0.893,1.055,1.133,0.844,1.11,0.749,,0.566,1.151
91,2.111,1,1.16,1.026,0.926,0.944,1.107,1.056,0.965,0.801,0.988,0.87,0.886,1.101,1.157,0.975,0.917,1.062,1.157,0.857,1.119,0.749,,0.749,1.16
92,-2.922,-0.101,-0.017,-0.062,0.088,-0.049,0.031,-0.065,-0.059,-0.155,0.01,-0.213,-0.084,-0.161,0.024,-0.096,-0.154,0.096,0.161,-0.12,0.096,-0.221,,-0.221,0.161
93,-3.015,-0.114,-0.034,-0.078,0.072,-0.067,0.012,-0.08,-0.07,-0.174,0,-0.232,-0.103,-0.179,0.004,-0.113,-0.173,0.077,0.144,-0.133,0.081,-0.232,,-0.232,0.144
94,-0.911,0.633,0.269,0.186,0.287,0.208,0.324,0.214,0.232,0.11,0.265,0.064,0.194,0.2,0.322,0.171,0.133,0.376,0.447,0.178,0.356,0.027,,0.027,0.633
95,5.626,1.568,1.601,1.508,1.324,1.363,1.55,1.529,1.404,1.297,1.504,1.337,1.313,1.593,1.603,1.442,1.403,1.487,1.634,1.305,1.596,1.178,,1.178,1.634
96,4.275,0.972,1.48,1.395,1.246,1.267,1.449,1.416,1.263,1.191,1.344,1.231,1.212,1.452,1.501,1.312,1.273,1.397,1.501,1.189,1.485,1.086,,0.972,1.501
97,3.766,0.87,1.398,1.304,1.176,1.191,1.366,1.323,1.177,1.103,1.248,1.14,1.132,1.354,1.419,1.22,1.187,1.312,1.414,1.104,1.394,1.004,,0.87,1.419
98,5.223,1.488,1.535,1.435,1.268,1.301,1.484,1.455,1.337,1.227,1.428,1.265,1.249,1.515,1.539,1.369,1.334,1.419,1.564,1.238,1.524,1.113,,1.113,1.564
99,11.566,2.05,1.92,1.876,1.651,1.693,1.857,1.835,1.743,1.671,1.924,1.672,1.63,1.847,1.941,1.709,1.824,1.785,2.067,1.582,1.957,1.427,,1.427,2.067
