,inputs,outputs,state=1-nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-18=predictions,state=100-nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-18=predictions,state=-1-nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-5=predictions,state=-100-nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-4=predictions
233,-2.763,-22.662,-22.825,-22.825,-22.68,-22.619
234,-2.507,-22.507,-22.673,-22.673,-22.547,-22.513
235,-0.165,-7.159,-7.215,-7.215,-6.983,-6.934
236,-5.416,-53.032,-53.071,-53.071,-53.018,-52.777
237,-3.95,-46.458,-46.704,-46.704,-46.508,-46.307
238,-1.662,-26.963,-27.085,-27.085,-27.092,-27.054
239,-2.237,-28.23,-28.186,-28.186,-28.251,-27.972
240,-2.549,-29.833,-29.713,-29.713,-29.957,-29.567
241,-4.471,-44.309,-44.374,-44.374,-44.345,-44.237
242,-0.536,-15.724,-15.879,-15.879,-15.676,-15.709
243,2.858,21.997,21.641,21.641,21.978,21.988
244,-2.412,-19.383,-19.774,-19.774,-19.538,-19.243
245,-4.296,-40.066,-40.536,-40.536,-40.059,-40.062
246,-1.533,-23.119,-23.65,-23.65,-23.188,-23.256
247,-5.498,-54.038,-54.082,-54.082,-54.028,-53.782
248,-6.207,-62.782,-62.873,-62.873,-62.788,-62.619
249,-3.936,-50.02,-50.222,-50.222,-50.02,-49.895
250,-11.855,-132.361,-132.611,-132.611,-132.59,-132.259
251,-7.639,-101.778,-101.568,-101.568,-101.682,-101.371
252,-5.289,-76.916,-76.794,-76.794,-76.66,-76.66
253,-8.371,-96.699,-96.547,-96.547,-96.21,-96.596
254,-7.471,-93.756,-93.839,-93.839,-93.261,-94.007
255,-5.743,-80.935,-80.795,-80.795,-80.52,-80.765
256,-9.418,-106.638,-106.761,-106.761,-106.449,-106.662
257,-5.761,-81.5,-81.424,-81.424,-81.382,-81.287
258,-6.2,-82.207,-82.036,-82.036,-82.005,-81.756
259,-4.566,-68.756,-68.724,-68.724,-68.558,-68.464
260,-1.225,-28.783,-28.887,-28.887,-28.838,-28.948
261,-4.212,-47.713,-47.768,-47.768,-47.662,-47.725
262,-4.706,-52.256,-52.269,-52.269,-52.13,-52.18
263,-4.507,-52.256,-52.229,-52.229,-52.102,-52.156
264,-4.156,-51.095,-51.265,-51.265,-51.069,-51.363
265,-7.919,-85.655,-85.817,-85.817,-85.635,-85.865
266,-5.24,-69.448,-69.64,-69.64,-69.522,-69.578
267,-3.994,-57.928,-58.038,-58.038,-58.038,-57.889
268,-9.053,-98.596,-98.651,-98.651,-98.723,-98.758
269,-2.362,-41.752,-41.617,-41.617,-41.88,-41.711
270,-1.729,-34.593,-34.518,-34.518,-34.682,-34.639
271,-6.879,-74.71,-74.653,-74.653,-74.746,-74.611
272,-5.717,-70.184,-70.34,-70.34,-70.23,-70.294
273,-7.633,-82.751,-82.69,-82.69,-82.77,-82.599
274,-2.902,-46.975,-46.842,-46.842,-47.076,-46.596
275,-8.182,-88.785,-88.787,-88.787,-88.767,-88.863
276,-5.662,-73.939,-73.98,-73.98,-73.973,-73.996
277,-7.564,-83.742,-83.627,-83.627,-83.796,-83.717
278,-4.823,-66.452,-66.485,-66.485,-66.767,-66.362
279,-10.345,-113.89,-114.025,-114.025,-113.966,-113.97
280,-0.966,-25.593,-25.713,-25.713,-25.623,-25.742
281,-7.819,-84.251,-84.419,-84.419,-84.259,-84.472
282,-4.723,-64.329,-64.575,-64.575,-64.593,-64.406
283,-5.513,-66.657,-66.71,-66.71,-66.882,-66.376
284,-7.133,-78.238,-78.419,-78.419,-78.481,-78.325
285,-8.365,-90.453,-90.586,-90.586,-90.497,-90.694
286,-1.033,-26.356,-26.466,-26.466,-26.396,-26.508
287,-6.843,-73.496,-73.513,-73.513,-73.493,-73.286
288,-3.614,-52.369,-52.502,-52.502,-52.653,-51.981
289,-7.86,-84.72,-84.882,-84.882,-84.727,-84.94
290,-7.195,-83.026,-83.388,-83.388,-83.144,-83.632
291,-2.667,-44.153,-44.257,-44.257,-44.206,-44.24
292,-0.781,-23.315,-23.437,-23.437,-23.314,-23.435
293,-5.148,-55.402,-55.434,-55.434,-55.397,-55.27
294,-10.076,-110.525,-110.701,-110.701,-110.631,-110.583
295,3.666,31.468,31.521,31.521,31.509,31.396
296,-7.688,-81.021,-81.171,-81.171,-81.056,-81.074
297,-10.361,-113.951,-114.223,-114.223,-114.164,-113.998
298,6.253,63.341,63.504,63.504,63.304,63.361
299,-5.669,-56.143,-56.196,-56.196,-56.136,-55.89
300,-9.824,-107.341,-107.584,-107.584,-107.504,-107.41
301,-6.634,-86.566,-86.695,-86.695,-86.94,-86.459
302,-2.35,-41.612,-41.658,-41.658,-41.635,-41.5
303,-2.976,-43.115,-42.975,-42.975,-43.032,-42.626
304,-7.06,-77.177,-77.304,-77.304,-77.126,-77.099
305,3.725,32.198,32.253,32.253,32.237,32.126
306,-5.563,-54.934,-54.884,-54.884,-54.829,-54.665
307,-8.124,-86.392,-86.546,-86.546,-86.428,-86.473
308,0.551,-6.611,-6.915,-6.915,-6.741,-6.741
309,2.12,12.432,12.315,12.315,12.339,12.252
310,-6.368,-65.133,-64.868,-64.868,-65.108,-65.12
311,-8.604,-92.303,-92.47,-92.47,-92.357,-92.4
312,1.225,1.41,1.35,1.35,1.298,1.181
313,-10.983,-121.61,-121.894,-121.894,-121.854,-121.611
314,-7.595,-99.009,-99.069,-99.069,-99.364,-98.801
315,1.289,2.183,2.131,2.131,2.083,1.972
316,-2.694,-26.1,-26.255,-26.255,-26.269,-26.14
317,-3.418,-33.349,-33.509,-33.509,-33.357,-33.437
318,-0.84,-18.01,-18.202,-18.202,-17.982,-18.101
319,-2.749,-27.872,-27.913,-27.913,-27.918,-27.99
320,-7.218,-75.6,-75.374,-75.374,-75.583,-75.714
321,3.196,25.686,25.684,25.684,25.693,25.578
322,3.509,29.538,29.572,29.572,29.568,29.453
323,-0.852,-2.489,-2.236,-2.236,-2.401,-2.352
324,-1.374,-7.8,-7.638,-7.638,-7.841,-7.764
325,7.924,83.935,84.08,84.08,84.047,83.973
326,-2.419,-16.108,-16.276,-16.276,-16.241,-16.088
327,-2.23,-16.108,-16.255,-16.255,-16.232,-16.079
328,0.389,1.226,1.192,1.192,1.173,1.12
329,4.94,48.29,48.41,48.41,48.309,48.427
330,5.549,55.338,55.304,55.304,55.334,55.418
331,-1.732,-8.173,-8.352,-8.352,-8.254,-8.181
332,0.661,5.585,5.401,5.401,5.547,5.399
333,-5.96,-59.732,-59.81,-59.81,-59.731,-59.527
334,-1.57,-27.414,-27.501,-27.501,-27.503,-27.482
335,-3.558,-37.882,-37.822,-37.822,-38.03,-37.922
336,-4.098,-42.324,-42.334,-42.334,-42.398,-42.289
337,6.781,69.852,70.002,70.002,69.87,69.878
338,-2.988,-23.139,-23.337,-23.337,-23.18,-23.125
339,-1.82,-18.572,-18.994,-18.994,-18.633,-18.758
340,1.895,14.211,14.066,14.066,14.136,14.104
341,5.748,57.375,57.282,57.282,57.236,57.488
342,3.087,41.324,41.086,41.086,41.166,41.297
343,14.603,166.21,166.052,166.052,165.952,165.53
344,0.557,20.55,20.549,20.549,20.57,20.574
345,2.347,29.491,29.546,29.546,29.577,29.454
346,2.554,31.092,31.175,31.175,31.228,31.038
347,8.473,91.393,91.429,91.429,91.566,91.506
348,3.955,57.782,57.544,57.544,57.668,57.623
349,0.958,25.196,25.112,25.112,25.255,25.142
350,-3.079,-24.243,-24.46,-24.46,-24.286,-24.25
351,2.999,25.812,25.73,25.73,25.784,25.664
352,8.9,95.954,96.205,96.205,96.112,95.978
353,-0.043,12.976,13.052,13.052,13.131,12.839
354,4.768,49.576,49.84,49.84,49.785,49.549
355,3.468,44.136,44.195,44.195,44.325,44.104
356,6.666,70.017,70.369,70.369,70.151,70.113
357,-1.565,-5.586,-5.529,-5.529,-5.656,-5.501
358,14.301,162.49,162.407,162.407,162.306,161.875
359,-3.721,-32.149,-32.349,-32.349,-32.117,-32.158
360,0.953,3.042,2.969,2.969,2.981,2.891
361,7.574,79.622,79.761,79.761,79.713,79.661
362,4.469,59.626,59.598,59.598,59.644,59.449
363,7.236,76.594,76.762,76.762,76.655,76.615
364,0.703,20.76,20.753,20.753,20.809,20.614
365,2.906,32.948,33.023,33.023,33.134,32.753
366,3.435,37.426,37.493,37.493,37.546,37.205
367,11.312,125.663,125.979,125.979,125.895,125.527
368,7.007,94.197,93.902,93.902,93.93,93.787
369,7.626,95.659,95.436,95.436,95.305,95.019
370,0.438,19.082,19.06,19.06,19.09,19.108
371,8.654,93.439,93.369,93.369,93.592,93.58
372,5.018,68.497,68.082,68.082,68.418,68.377
373,10.914,120.76,121.087,121.087,121.003,120.662
374,14.114,160.18,160.146,160.146,160.046,159.611
375,2.582,45.501,45.499,45.499,45.484,45.383
376,2.155,40.234,40.256,40.256,40.258,40.143
377,-0.067,12.869,12.778,12.778,12.867,12.809
378,3.6,38.106,38.103,38.103,38.219,38.075
379,2.47,33.778,33.593,33.593,33.828,33.849
380,6.237,65.406,65.513,65.513,65.305,65.468
381,3.773,51.041,50.975,50.975,50.895,50.942
382,2.742,41.795,41.804,41.804,41.673,41.678
383,9.923,108.559,108.873,108.873,108.773,108.529
384,-0.041,13.182,13.075,13.075,13.163,13.121
385,6.859,72.366,72.545,72.545,72.387,72.567
386,2.705,42.404,42.447,42.447,42.292,42.375
387,8.396,90.135,89.939,89.939,90.249,90.296
388,11.736,130.891,131.18,131.18,131.095,130.704
389,3.327,54.269,54.611,54.611,54.202,54.002
390,7.078,80.304,80.784,80.784,80.458,80.263
391,5.793,74.972,75.224,75.224,75.09,74.903
392,0.926,25.093,25.132,25.132,25.141,25.103
393,6.147,65.962,66.043,66.043,65.952,65.989
394,6.406,68.704,68.712,68.712,68.678,68.651
395,7.039,75.539,75.626,75.626,75.561,75.552
396,3.994,56.084,56.018,56.018,56.036,55.905
397,5.465,62.694,62.815,62.815,62.665,62.595
398,-0.74,4.579,4.813,4.813,4.746,4.817
399,3.209,32.536,32.492,32.492,32.634,32.464
