,inputs,outputs,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-1=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-2=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-3=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-4=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-5=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-6=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-7=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-8=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-9=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-10=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-11=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-12=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-13=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-14=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-15=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-16=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-17=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-18=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-19=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-20=predictions,lower,higher,average
639,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
640,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
641,0.1,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
642,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
643,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
644,0.3,9.628,9.524,9.533,9.532,9.543,9.478,9.569,9.552,9.668,9.535,9.558,9.542,9.6,9.601,9.53,9.579,9.608,9.541,9.451,9.56,9.529,9.451,9.668,9.55165
645,0.1,9.628,9.491,9.488,9.492,9.506,9.448,9.523,9.504,9.595,9.497,9.501,9.502,9.551,9.557,9.472,9.531,9.562,9.503,9.433,9.512,9.49,9.433,9.595,9.5079
646,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
647,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
648,0.1,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
649,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
650,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
651,0.429,10.019,9.855,9.934,9.91,9.964,9.836,9.944,9.941,10.051,9.888,9.946,9.881,9.954,9.953,9.899,9.906,10.017,9.842,9.842,9.952,9.87,9.836,10.051,9.91925
652,0.143,9.784,9.667,9.708,9.709,9.835,9.68,9.736,9.735,9.773,9.712,9.752,9.69,9.747,9.753,9.683,9.72,9.801,9.658,9.714,9.733,9.652,9.652,9.835,9.7229
653,0.714,11.297,11.062,11.1,10.995,11.169,11.046,11.136,11.04,11.144,10.97,11.14,10.984,11.082,11.208,11.069,11.222,11.208,10.913,11.043,11.11,10.989,10.913,11.222,11.0815
654,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
655,0.143,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
656,0.714,11.297,11.062,11.1,10.995,11.169,11.046,11.136,11.04,11.144,10.97,11.14,10.984,11.082,11.208,11.069,11.222,11.208,10.913,11.043,11.11,10.989,10.913,11.222,11.0815
657,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
658,0.429,10.019,9.855,9.934,9.91,9.964,9.836,9.944,9.941,10.051,9.888,9.946,9.881,9.954,9.953,9.899,9.906,10.017,9.842,9.842,9.952,9.87,9.836,10.051,9.91925
659,0.143,9.784,9.667,9.708,9.709,9.835,9.68,9.736,9.735,9.773,9.712,9.752,9.69,9.747,9.753,9.683,9.72,9.801,9.658,9.714,9.733,9.652,9.652,9.835,9.7229
660,0.714,11.297,11.062,11.1,10.995,11.169,11.046,11.136,11.04,11.144,10.97,11.14,10.984,11.082,11.208,11.069,11.222,11.208,10.913,11.043,11.11,10.989,10.913,11.222,11.0815
661,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
662,0.143,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
663,0.714,11.297,11.062,11.1,10.995,11.169,11.046,11.136,11.04,11.144,10.97,11.14,10.984,11.082,11.208,11.069,11.222,11.208,10.913,11.043,11.11,10.989,10.913,11.222,11.0815
664,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
665,0.429,10.019,9.855,9.934,9.91,9.964,9.836,9.944,9.941,10.051,9.888,9.946,9.881,9.954,9.953,9.899,9.906,10.017,9.842,9.842,9.952,9.87,9.836,10.051,9.91925
666,0.143,9.784,9.667,9.708,9.709,9.835,9.68,9.736,9.735,9.773,9.712,9.752,9.69,9.747,9.753,9.683,9.72,9.801,9.658,9.714,9.733,9.652,9.652,9.835,9.7229
667,0.714,11.297,11.062,11.1,10.995,11.169,11.046,11.136,11.04,11.144,10.97,11.14,10.984,11.082,11.208,11.069,11.222,11.208,10.913,11.043,11.11,10.989,10.913,11.222,11.0815
668,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
669,0.143,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
670,0.714,11.297,11.062,11.1,10.995,11.169,11.046,11.136,11.04,11.144,10.97,11.14,10.984,11.082,11.208,11.069,11.222,11.208,10.913,11.043,11.11,10.989,10.913,11.222,11.0815
671,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
672,0.429,10.019,9.855,9.934,9.91,9.964,9.836,9.944,9.941,10.051,9.888,9.946,9.881,9.954,9.953,9.899,9.906,10.017,9.842,9.842,9.952,9.87,9.836,10.051,9.91925
673,0.143,9.784,9.667,9.708,9.709,9.835,9.68,9.736,9.735,9.773,9.712,9.752,9.69,9.747,9.753,9.683,9.72,9.801,9.658,9.714,9.733,9.652,9.652,9.835,9.7229
674,0.714,11.297,11.062,11.1,10.995,11.169,11.046,11.136,11.04,11.144,10.97,11.14,10.984,11.082,11.208,11.069,11.222,11.208,10.913,11.043,11.11,10.989,10.913,11.222,11.0815
675,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
676,0.143,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
677,0.714,11.297,11.062,11.1,10.995,11.169,11.046,11.136,11.04,11.144,10.97,11.14,10.984,11.082,11.208,11.069,11.222,11.208,10.913,11.043,11.11,10.989,10.913,11.222,11.0815
678,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
679,0.429,10.019,9.855,9.934,9.91,9.964,9.836,9.944,9.941,10.051,9.888,9.946,9.881,9.954,9.953,9.899,9.906,10.017,9.842,9.842,9.952,9.87,9.836,10.051,9.91925
680,0.143,9.784,9.667,9.708,9.709,9.835,9.68,9.736,9.735,9.773,9.712,9.752,9.69,9.747,9.753,9.683,9.72,9.801,9.658,9.714,9.733,9.652,9.652,9.835,9.7229
681,0.714,11.297,11.062,11.1,10.995,11.169,11.046,11.136,11.04,11.144,10.97,11.14,10.984,11.082,11.208,11.069,11.222,11.208,10.913,11.043,11.11,10.989,10.913,11.222,11.0815
682,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
683,0.143,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
684,0.714,11.297,11.062,11.1,10.995,11.169,11.046,11.136,11.04,11.144,10.97,11.14,10.984,11.082,11.208,11.069,11.222,11.208,10.913,11.043,11.11,10.989,10.913,11.222,11.0815
685,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
686,0.429,10.019,9.855,9.934,9.91,9.964,9.836,9.944,9.941,10.051,9.888,9.946,9.881,9.954,9.953,9.899,9.906,10.017,9.842,9.842,9.952,9.87,9.836,10.051,9.91925
687,0.143,9.784,9.667,9.708,9.709,9.835,9.68,9.736,9.735,9.773,9.712,9.752,9.69,9.747,9.753,9.683,9.72,9.801,9.658,9.714,9.733,9.652,9.652,9.835,9.7229
688,0.714,11.297,11.062,11.1,10.995,11.169,11.046,11.136,11.04,11.144,10.97,11.14,10.984,11.082,11.208,11.069,11.222,11.208,10.913,11.043,11.11,10.989,10.913,11.222,11.0815
689,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
690,0.143,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
691,0.714,11.297,11.062,11.1,10.995,11.169,11.046,11.136,11.04,11.144,10.97,11.14,10.984,11.082,11.208,11.069,11.222,11.208,10.913,11.043,11.11,10.989,10.913,11.222,11.0815
692,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
693,0.429,10.019,9.855,9.934,9.91,9.964,9.836,9.944,9.941,10.051,9.888,9.946,9.881,9.954,9.953,9.899,9.906,10.017,9.842,9.842,9.952,9.87,9.836,10.051,9.91925
694,0.143,9.784,9.667,9.708,9.709,9.835,9.68,9.736,9.735,9.773,9.712,9.752,9.69,9.747,9.753,9.683,9.72,9.801,9.658,9.714,9.733,9.652,9.652,9.835,9.7229
695,0.714,11.297,11.062,11.1,10.995,11.169,11.046,11.136,11.04,11.144,10.97,11.14,10.984,11.082,11.208,11.069,11.222,11.208,10.913,11.043,11.11,10.989,10.913,11.222,11.0815
696,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
697,0.143,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
698,0.714,11.297,11.062,11.1,10.995,11.169,11.046,11.136,11.04,11.144,10.97,11.14,10.984,11.082,11.208,11.069,11.222,11.208,10.913,11.043,11.11,10.989,10.913,11.222,11.0815
699,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
700,0.429,10.019,9.855,9.934,9.91,9.964,9.836,9.944,9.941,10.051,9.888,9.946,9.881,9.954,9.953,9.899,9.906,10.017,9.842,9.842,9.952,9.87,9.836,10.051,9.91925
701,0.167,9.85,9.712,9.759,9.756,9.865,9.717,9.782,9.781,9.835,9.754,9.796,9.735,9.794,9.797,9.731,9.761,9.851,9.7,9.746,9.782,9.704,9.7,9.865,9.7679
702,0.833,11.917,11.691,11.703,11.634,11.771,11.694,11.702,11.67,11.683,11.587,11.759,11.601,11.644,11.808,11.684,11.855,11.831,11.564,11.603,11.728,11.605,11.564,11.855,11.69085
703,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
704,0.167,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
705,0.833,11.917,11.691,11.703,11.634,11.771,11.694,11.702,11.67,11.683,11.587,11.759,11.601,11.644,11.808,11.684,11.855,11.831,11.564,11.603,11.728,11.605,11.564,11.855,11.69085
706,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
707,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
708,0.167,9.947,9.835,9.845,9.821,10.024,9.862,9.901,9.9,9.91,9.859,9.897,9.851,9.939,9.944,9.848,9.936,9.96,9.817,9.886,9.842,9.796,9.796,10.024,9.88365
709,0.833,11.917,11.691,11.703,11.634,11.771,11.694,11.702,11.67,11.683,11.587,11.759,11.601,11.644,11.808,11.684,11.855,11.831,11.564,11.603,11.728,11.605,11.564,11.855,11.69085
710,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
711,0.167,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
712,0.833,11.917,11.691,11.703,11.634,11.771,11.694,11.702,11.67,11.683,11.587,11.759,11.601,11.644,11.808,11.684,11.855,11.831,11.564,11.603,11.728,11.605,11.564,11.855,11.69085
713,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
714,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
715,0.167,9.947,9.835,9.845,9.821,10.024,9.862,9.901,9.9,9.91,9.859,9.897,9.851,9.939,9.944,9.848,9.936,9.96,9.817,9.886,9.842,9.796,9.796,10.024,9.88365
716,0.833,11.917,11.691,11.703,11.634,11.771,11.694,11.702,11.67,11.683,11.587,11.759,11.601,11.644,11.808,11.684,11.855,11.831,11.564,11.603,11.728,11.605,11.564,11.855,11.69085
717,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
718,0.167,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
