,inputs,outputs,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-1=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-2=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-3=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-4=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-5=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-6=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-7=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-8=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-9=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-10=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-11=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-12=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-13=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-14=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-15=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-16=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-17=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-18=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-19=predictions,nb_plays-50-units-50-__activation__-elu-__nb_plays__-25-__units__-25-ensemble-20=predictions,lower,higher,average
47,0.1,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
48,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
49,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
50,0.429,10.019,9.855,9.934,9.91,9.964,9.836,9.944,9.941,10.051,9.888,9.946,9.881,9.954,9.953,9.899,9.906,10.017,9.842,9.842,9.952,9.87,9.836,10.051,9.91925
51,0.143,9.784,9.667,9.708,9.709,9.835,9.68,9.736,9.735,9.773,9.712,9.752,9.69,9.747,9.753,9.683,9.72,9.801,9.658,9.714,9.733,9.652,9.652,9.835,9.7229
52,0.714,11.297,11.062,11.1,10.995,11.169,11.046,11.136,11.04,11.144,10.97,11.14,10.984,11.082,11.208,11.069,11.222,11.208,10.913,11.043,11.11,10.989,10.913,11.222,11.0815
53,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
54,0.143,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
55,0.714,11.297,11.062,11.1,10.995,11.169,11.046,11.136,11.04,11.144,10.97,11.14,10.984,11.082,11.208,11.069,11.222,11.208,10.913,11.043,11.11,10.989,10.913,11.222,11.0815
56,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
57,0.429,10.019,9.855,9.934,9.91,9.964,9.836,9.944,9.941,10.051,9.888,9.946,9.881,9.954,9.953,9.899,9.906,10.017,9.842,9.842,9.952,9.87,9.836,10.051,9.91925
58,0.143,9.784,9.667,9.708,9.709,9.835,9.68,9.736,9.735,9.773,9.712,9.752,9.69,9.747,9.753,9.683,9.72,9.801,9.658,9.714,9.733,9.652,9.652,9.835,9.7229
59,0.714,11.297,11.062,11.1,10.995,11.169,11.046,11.136,11.04,11.144,10.97,11.14,10.984,11.082,11.208,11.069,11.222,11.208,10.913,11.043,11.11,10.989,10.913,11.222,11.0815
60,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
61,0.143,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
62,0.714,11.297,11.062,11.1,10.995,11.169,11.046,11.136,11.04,11.144,10.97,11.14,10.984,11.082,11.208,11.069,11.222,11.208,10.913,11.043,11.11,10.989,10.913,11.222,11.0815
63,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
64,0.429,10.019,9.855,9.934,9.91,9.964,9.836,9.944,9.941,10.051,9.888,9.946,9.881,9.954,9.953,9.899,9.906,10.017,9.842,9.842,9.952,9.87,9.836,10.051,9.91925
65,0.143,9.784,9.667,9.708,9.709,9.835,9.68,9.736,9.735,9.773,9.712,9.752,9.69,9.747,9.753,9.683,9.72,9.801,9.658,9.714,9.733,9.652,9.652,9.835,9.7229
66,0.714,11.297,11.062,11.1,10.995,11.169,11.046,11.136,11.04,11.144,10.97,11.14,10.984,11.082,11.208,11.069,11.222,11.208,10.913,11.043,11.11,10.989,10.913,11.222,11.0815
67,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
68,0.143,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
69,0.714,11.297,11.062,11.1,10.995,11.169,11.046,11.136,11.04,11.144,10.97,11.14,10.984,11.082,11.208,11.069,11.222,11.208,10.913,11.043,11.11,10.989,10.913,11.222,11.0815
70,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
71,0.429,10.019,9.855,9.934,9.91,9.964,9.836,9.944,9.941,10.051,9.888,9.946,9.881,9.954,9.953,9.899,9.906,10.017,9.842,9.842,9.952,9.87,9.836,10.051,9.91925
72,0.143,9.784,9.667,9.708,9.709,9.835,9.68,9.736,9.735,9.773,9.712,9.752,9.69,9.747,9.753,9.683,9.72,9.801,9.658,9.714,9.733,9.652,9.652,9.835,9.7229
73,0.714,11.297,11.062,11.1,10.995,11.169,11.046,11.136,11.04,11.144,10.97,11.14,10.984,11.082,11.208,11.069,11.222,11.208,10.913,11.043,11.11,10.989,10.913,11.222,11.0815
74,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
75,0.143,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
76,0.714,11.297,11.062,11.1,10.995,11.169,11.046,11.136,11.04,11.144,10.97,11.14,10.984,11.082,11.208,11.069,11.222,11.208,10.913,11.043,11.11,10.989,10.913,11.222,11.0815
77,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
78,0.429,10.019,9.855,9.934,9.91,9.964,9.836,9.944,9.941,10.051,9.888,9.946,9.881,9.954,9.953,9.899,9.906,10.017,9.842,9.842,9.952,9.87,9.836,10.051,9.91925
79,0.143,9.784,9.667,9.708,9.709,9.835,9.68,9.736,9.735,9.773,9.712,9.752,9.69,9.747,9.753,9.683,9.72,9.801,9.658,9.714,9.733,9.652,9.652,9.835,9.7229
80,0.714,11.297,11.062,11.1,10.995,11.169,11.046,11.136,11.04,11.144,10.97,11.14,10.984,11.082,11.208,11.069,11.222,11.208,10.913,11.043,11.11,10.989,10.913,11.222,11.0815
81,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
82,0.143,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
83,0.714,11.297,11.062,11.1,10.995,11.169,11.046,11.136,11.04,11.144,10.97,11.14,10.984,11.082,11.208,11.069,11.222,11.208,10.913,11.043,11.11,10.989,10.913,11.222,11.0815
84,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
85,0.429,10.019,9.855,9.934,9.91,9.964,9.836,9.944,9.941,10.051,9.888,9.946,9.881,9.954,9.953,9.899,9.906,10.017,9.842,9.842,9.952,9.87,9.836,10.051,9.91925
86,0.143,9.784,9.667,9.708,9.709,9.835,9.68,9.736,9.735,9.773,9.712,9.752,9.69,9.747,9.753,9.683,9.72,9.801,9.658,9.714,9.733,9.652,9.652,9.835,9.7229
87,0.714,11.297,11.062,11.1,10.995,11.169,11.046,11.136,11.04,11.144,10.97,11.14,10.984,11.082,11.208,11.069,11.222,11.208,10.913,11.043,11.11,10.989,10.913,11.222,11.0815
88,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
89,0.143,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
90,0.714,11.297,11.062,11.1,10.995,11.169,11.046,11.136,11.04,11.144,10.97,11.14,10.984,11.082,11.208,11.069,11.222,11.208,10.913,11.043,11.11,10.989,10.913,11.222,11.0815
91,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
92,0.429,10.019,9.855,9.934,9.91,9.964,9.836,9.944,9.941,10.051,9.888,9.946,9.881,9.954,9.953,9.899,9.906,10.017,9.842,9.842,9.952,9.87,9.836,10.051,9.91925
93,0.143,9.784,9.667,9.708,9.709,9.835,9.68,9.736,9.735,9.773,9.712,9.752,9.69,9.747,9.753,9.683,9.72,9.801,9.658,9.714,9.733,9.652,9.652,9.835,9.7229
94,0.714,11.297,11.062,11.1,10.995,11.169,11.046,11.136,11.04,11.144,10.97,11.14,10.984,11.082,11.208,11.069,11.222,11.208,10.913,11.043,11.11,10.989,10.913,11.222,11.0815
95,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
96,0.143,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
97,0.714,11.297,11.062,11.1,10.995,11.169,11.046,11.136,11.04,11.144,10.97,11.14,10.984,11.082,11.208,11.069,11.222,11.208,10.913,11.043,11.11,10.989,10.913,11.222,11.0815
98,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
99,0.429,10.019,9.855,9.934,9.91,9.964,9.836,9.944,9.941,10.051,9.888,9.946,9.881,9.954,9.953,9.899,9.906,10.017,9.842,9.842,9.952,9.87,9.836,10.051,9.91925
100,0.167,9.85,9.712,9.759,9.756,9.865,9.717,9.782,9.781,9.835,9.754,9.796,9.735,9.794,9.797,9.731,9.761,9.851,9.7,9.746,9.782,9.704,9.7,9.865,9.7679
101,0.833,11.917,11.691,11.703,11.634,11.771,11.694,11.702,11.67,11.683,11.587,11.759,11.601,11.644,11.808,11.684,11.855,11.831,11.564,11.603,11.728,11.605,11.564,11.855,11.69085
102,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
103,0.167,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
104,0.833,11.917,11.691,11.703,11.634,11.771,11.694,11.702,11.67,11.683,11.587,11.759,11.601,11.644,11.808,11.684,11.855,11.831,11.564,11.603,11.728,11.605,11.564,11.855,11.69085
105,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
106,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
107,0.167,9.947,9.835,9.845,9.821,10.024,9.862,9.901,9.9,9.91,9.859,9.897,9.851,9.939,9.944,9.848,9.936,9.96,9.817,9.886,9.842,9.796,9.796,10.024,9.88365
108,0.833,11.917,11.691,11.703,11.634,11.771,11.694,11.702,11.67,11.683,11.587,11.759,11.601,11.644,11.808,11.684,11.855,11.831,11.564,11.603,11.728,11.605,11.564,11.855,11.69085
109,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
110,0.167,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
111,0.833,11.917,11.691,11.703,11.634,11.771,11.694,11.702,11.67,11.683,11.587,11.759,11.601,11.644,11.808,11.684,11.855,11.831,11.564,11.603,11.728,11.605,11.564,11.855,11.69085
112,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
113,0.5,10.312,10.102,10.192,10.126,10.246,10.105,10.217,10.209,10.29,10.101,10.183,10.117,10.225,10.226,10.151,10.193,10.284,10.077,10.104,10.175,10.108,10.077,10.29,10.17155
114,0.167,9.947,9.835,9.845,9.821,10.024,9.862,9.901,9.9,9.91,9.859,9.897,9.851,9.939,9.944,9.848,9.936,9.96,9.817,9.886,9.842,9.796,9.796,10.024,9.88365
115,0.833,11.917,11.691,11.703,11.634,11.771,11.694,11.702,11.67,11.683,11.587,11.759,11.601,11.644,11.808,11.684,11.855,11.831,11.564,11.603,11.728,11.605,11.564,11.855,11.69085
116,0,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
117,0.167,9.354,9.28,9.27,9.277,9.331,9.276,9.32,9.286,9.281,9.283,9.254,9.274,9.323,9.356,9.236,9.337,9.324,9.315,9.273,9.293,9.25,9.236,9.356,9.29195
