265,5001,-11,0.012,342,352,buy
266,4988,-10,0.015,331,339,buy
267,4976,14,0.018,321,327,sell
268,4995,-1,0.007,335,346,buy
269,4994,-18,0.009,334,345,buy
270,4976,17,0.018,316,327,sell
271,4995,10,0.007,333,346,sell
272,5010,-17,0.004,343,361,buy
273,4992,24,0.012,326,343,sell
274,5016,-30,0.002,350,367,buy
275,4986,-22,0.014,320,337,buy
276,4959,39,0.021,298,310,sell
277,5003,24,0.004,337,354,sell
278,5027,-6,0.001,361,378,buy
279,5018,-7,0.004,355,369,buy
280,5007,28,0.007,348,358,sell
281,5042,9,-0.001,376,393,sell
282,5059,34,-0.002,385,410,sell
283,5093,-32,-0.009,419,444,buy
284,5058,-3,0.001,387,409,buy
285,5049,4,0.002,384,400,sell
286,5054,26,6.94E-18,388,405,sell
287,5083,-1,-0.005,414,434,buy
288,5082,-8,-0.004,413,433,buy
289,5074,-26,-0.002,405,425,buy
290,5045,-19,0.003,379,396,buy
291,5024,16,0.007,360,375,sell
292,5044,6,0.001,376,395,sell
293,5051,25,6.94E-18,382,402,sell
294,5076,44,-0.004,407,427,sell
295,5123,12,-0.014,451,474,sell
296,5149,-40,-0.017,463,500,buy
297,5101,-25,-0.001,423,452,buy
298,5074,-3,0.002,398,425,buy
299,5065,24,0.003,395,416,sell
300,5090,54,-0.003,419,441,sell
301,5149,14,-0.017,473,500,sell
302,5165,-24,-0.023,487,516,buy
303,5139,-26,-0.009,463,490,buy
304,5113,-14,-0.003,437,464,buy
305,5097,-11,-0.001,423,448,buy
306,5082,-29,6.94E-18,412,433,buy
307,5050,9,0.004,383,401,sell
308,5059,-1,0.001,392,410,buy
309,5058,-23,0.002,391,409,buy
310,5033,3,0.007,368,384,sell
311,5038,-29,0.004,371,389,buy
312,5009,16,0.012,342,360,sell
313,5027,-2,0.004,358,378,buy
314,5022,28,0.007,356,373,sell
315,5050,-21,6.94E-18,384,401,buy
316,5026,17,0.006,363,377,sell
317,5050,-36,6.94E-18,380,401,buy
318,5011,-1,0.011,344,362,buy
319,5009,4,0.012,343,360,sell
320,5014,-9,0.007,347,365,buy
321,5002,-9,0.014,338,353,buy
322,4992,-36,0.015,329,343,buy
323,4955,22,0.024,293,306,sell
324,4978,-8,0.008,315,329,buy
325,4970,-9,0.015,307,321,buy
326,4961,-16,0.019,298,312,buy
327,4930,41,0.027,282,281,sell
328,4978,14,0.007,323,329,sell
329,4996,-7,0.004,337,347,buy
330,4989,4,0.008,330,340,sell
331,4996,-37,0.004,334,347,buy
332,4958,7,0.02,297,309,sell
333,4966,27,0.011,304,317,sell
334,4996,-18,0.004,331,347,buy
335,4978,43,0.012,313,329,sell
336,5021,-5,0.001,356,372,buy
337,5012,26,0.004,351,363,sell
338,5051,-24,-0.002,377,402,buy
339,5025,-21,0.004,353,376,buy
340,5004,-4,0.009,332,355,buy
341,4999,4,0.01,328,350,sell
342,5004,17,0.005,332,355,sell
343,5025,26,0.001,349,376,sell
344,5051,-9,-0.002,375,402,buy
345,5041,-2,0.001,366,392,buy
346,5035,-8,0.002,364,386,buy
347,5025,-20,0.004,356,376,buy
348,5004,-5,0.009,336,355,buy
349,4999,-28,0.01,331,350,buy
350,4969,19,0.018,303,320,sell
351,4988,-6,0.007,322,339,buy
352,4982,17,0.013,316,333,sell
353,5003,-28,0.004,333,354,buy
354,4974,-4,0.017,305,325,buy
355,4969,7,0.018,301,320,sell
356,4979,5,0.01,308,330,sell
357,4988,8,0.007,313,339,sell
358,5003,24,0.004,321,354,sell
359,5029,-11,6.94E-18,345,380,buy
360,5014,18,0.004,334,365,sell
361,5036,7,-0.001,352,387,sell
362,5051,11,-0.002,359,402,sell
363,5072,-11,-0.005,370,423,buy
364,5058,2,-0.001,359,409,sell
365,5063,1,-0.003,361,414,sell
366,5066,21,-0.004,362,417,sell
367,5093,-15,-0.011,383,444,buy
368,5075,30,-0.003,368,426,sell
369,5114,-17,-0.014,398,465,buy
370,5090,20,-0.003,381,441,sell
371,5110,20,-0.013,401,461,sell
372,5137,57,-0.017,421,488,sell
373,5200,11,-0.044,478,551,sell
374,5213,-17,-0.076,489,564,buy
375,5194,44,-0.041,472,545,sell
376,5239,6,-0.081,516,590,sell
377,5250,-5,-0.083,522,601,buy
378,5245,-12,-0.051,517,596,buy
379,5233,20,-0.038,505,584,sell
380,5256,16,-0.07,525,607,sell
381,5275,-21,-0.089,541,626,buy
382,5253,-4,-0.036,520,604,buy
383,5248,-47,-0.033,516,599,buy
384,5197,1,-0.012,469,548,sell
385,5198,-33,-0.015,470,549,buy
386,5165,-17,-0.001,437,516,buy
387,5148,1,6.94E-18,420,499,sell
388,5150,42,-0.001,421,501,sell
389,5194,13,-0.014,463,545,sell
390,5207,20,-0.017,476,558,sell
391,5231,13,-0.023,496,582,sell
392,5250,7,-0.029,509,601,sell
393,5261,-12,-0.035,516,612,buy
394,5248,39,-0.021,504,599,sell
395,5295,-17,-0.044,543,646,buy
396,5276,14,-0.026,526,627,sell
397,5296,64,-0.043,540,647,sell
398,5365,-10,-0.107,604,716,buy
399,5351,-19,-0.027,594,702,buy
400,5330,-4,-0.014,575,681,buy
401,5315,-2,-0.012,571,666,buy
402,5306,24,-0.011,569,657,sell
403,5331,-14,-0.027,593,682,buy
404,5314,-8,-0.013,579,665,buy
405,5306,-17,-0.011,571,657,buy
406,5287,1,-0.006,554,638,sell
407,5288,5,-0.009,555,639,sell
408,5293,-8,-0.012,560,644,buy
409,5278,12,-0.003,552,629,sell
410,5290,23,-0.009,564,641,sell
411,5314,7,-0.018,587,665,sell
412,5330,-30,-0.023,594,681,buy
413,5291,-13,-0.006,564,642,buy
414,5278,4,-0.003,551,629,sell
415,5282,11,-0.005,555,633,sell
416,5293,-6,-0.01,566,644,buy
417,5282,-15,-0.004,560,633,buy
418,5253,26,6.94E-18,545,604,sell
419,5280,-8,-0.009,571,631,buy
420,5268,-34,-0.003,563,619,buy
421,5224,4,0.003,529,575,sell
422,5228,-5,0.001,533,579,buy
423,5217,24,0.004,528,568,sell
424,5243,9,-0.002,552,594,sell
425,5252,19,-0.004,561,603,sell
426,5276,-55,-0.01,580,627,buy
427,5217,-3,0.004,525,568,buy
428,5214,28,0.005,522,565,sell
429,5245,-5,-0.002,550,596,buy
430,5240,46,6.94E-18,545,591,sell
431,5293,-14,-0.012,591,644,buy
432,5279,32,-0.004,577,630,sell
433,5311,13,-0.017,609,662,sell
434,5328,11,-0.021,622,679,sell
435,5343,-5,-0.024,633,694,buy
436,5337,19,-0.016,628,688,sell
437,5363,5,-0.03,647,714,sell
438,5374,-7,-0.036,652,725,buy
439,5367,-26,-0.024,645,718,buy
440,5334,15,-0.013,619,685,sell
441,5349,24,-0.025,634,700,sell
442,5374,-51,-0.036,658,725,buy
443,5317,4,-0.01,607,668,sell
444,5322,-11,-0.016,611,673,buy
445,5309,12,-0.007,600,660,sell
446,5322,-15,-0.017,612,673,buy
447,5307,-32,-0.008,597,658,buy
448,5268,-10,-0.001,565,619,buy
449,5255,50,0.001,555,606,sell
450,5307,25,-0.013,605,658,sell
451,5332,-1,-0.019,630,683,buy
452,5331,-14,-0.015,629,682,buy
453,5315,3,-0.009,615,666,sell
454,5318,-24,-0.013,618,669,buy
455,5294,-24,-0.003,594,645,buy
456,5267,19,6.94E-18,570,618,sell
457,5287,-8,-0.005,589,638,buy
458,5278,21,-0.002,581,629,sell
459,5300,-4,-0.01,602,651,buy
460,5295,-12,-0.005,598,646,buy
461,5280,-4,-0.002,586,631,buy
462,5274,-34,-0.001,582,625,buy
463,5236,9,0.002,548,587,sell
464,5246,16,-0.001,557,597,sell
465,5263,12,-0.004,573,614,sell
466,5277,18,-0.007,585,628,sell
467,5295,-4,-0.012,603,646,buy
468,5289,-2,-0.006,599,640,buy
469,5281,-2,-0.004,597,632,buy
470,5276,5,-0.003,595,627,sell
471,5282,8,-0.006,600,633,sell
472,5291,-14,-0.01,608,642,buy
473,5276,5,-0.003,594,627,sell
474,5282,16,-0.006,599,633,sell
475,5306,-3,-0.015,615,657,buy
476,5303,-25,-0.01,612,654,buy
477,5276,-7,-0.002,587,627,buy
478,5263,-2,-0.001,580,614,buy
479,5256,7,6.94E-18,578,607,sell
480,5266,-6,-0.003,585,617,buy
481,5256,-32,6.94E-18,579,607,buy
482,5214,-20,0.005,547,565,buy
483,5190,-42,0.009,527,541,buy
484,5148,3,0.018,485,499,sell
485,5152,-2,0.013,488,503,buy
486,5150,-30,0.017,486,501,buy
487,5111,9,0.024,456,462,sell
488,5123,21,0.013,465,474,sell
489,5146,24,0.006,486,497,sell
490,5183,-18,0.001,510,534,buy
491,5163,-45,0.007,492,514,buy
492,5115,-11,0.021,447,466,buy
493,5094,-15,0.027,436,445,buy
494,5066,-14,0.03,421,417,buy
495,5046,8,0.033,407,397,sell
496,5054,-1,0.019,415,405,buy
497,5052,2,0.025,414,403,sell
498,5054,-9,0.019,416,405,buy
499,5042,24,0.034,407,393,sell
500,5067,-69,0.014,431,418,buy
501,4993,5,0.039,362,344,sell
502,4999,-18,0.026,367,350,buy
503,4977,11,0.041,349,328,sell
504,4992,13,0.024,360,343,sell
505,5011,26,0.018,373,362,sell
506,5046,27,0.009,399,397,sell
507,5081,-41,0.003,426,432,buy
508,5035,-2,0.02,385,386,buy
509,5031,-16,0.021,383,382,buy
510,5009,21,0.027,367,360,sell
511,5034,26,0.013,388,385,sell
512,5061,27,0.005,414,412,sell
513,5090,57,0.001,441,441,sell
514,5153,19,-0.006,498,504,sell
515,5182,38,-0.012,517,533,sell
516,5220,-11,-0.021,555,571,buy
517,5209,-19,-0.011,544,560,buy
518,5184,12,-0.004,525,535,sell
519,5196,-3,-0.011,537,547,buy
520,5192,-18,-0.006,534,543,buy
521,5159,-9,-0.001,516,510,buy
522,5145,10,0.001,507,496,sell
523,5155,22,-0.002,517,506,sell
524,5179,-53,-0.007,539,530,buy
525,5125,-14,0.003,486,476,buy
526,5106,7,0.005,472,457,sell
527,5114,-2,0.002,479,465,buy
528,5109,1,0.004,477,460,sell
529,5111,-2,0.003,478,462,buy
530,5109,22,0.004,476,460,sell
531,5133,-3,-0.001,498,484,buy
532,5127,-2,0.001,495,478,buy
533,5123,13,0.002,493,474,sell
534,5137,-13,-0.002,506,488,buy
535,5121,26,0.002,493,472,sell
536,5147,21,-0.004,519,498,sell
537,5171,14,-0.01,540,522,sell
538,5185,4,-0.012,554,536,sell
539,5198,29,-0.015,558,549,sell
540,5229,2,-0.024,587,580,sell
541,5238,-11,-0.03,589,589,buy
542,5227,-11,-0.018,578,578,buy
543,5215,2,-0.014,567,566,sell
544,5217,-7,-0.017,569,568,buy
545,5210,-26,-0.013,562,561,buy
546,5179,-5,-0.006,536,530,buy
547,5169,-59,-0.004,531,520,buy
548,5110,12,0.003,472,461,sell
549,5124,39,-0.001,484,475,sell
550,5167,5,-0.011,523,518,sell
551,5173,15,-0.012,528,524,sell
552,5194,-17,-0.017,543,545,buy
553,5173,26,-0.006,526,524,sell
554,5199,5,-0.019,552,550,sell
555,5205,16,-0.021,557,556,sell
556,5222,-33,-0.027,573,573,buy
557,5188,6,-0.009,540,539,sell
558,5196,-6,-0.015,546,547,buy
559,5188,9,-0.009,540,539,sell
560,5201,-13,-0.017,549,552,buy
561,5188,-27,-0.009,536,539,buy
562,5159,-1,-0.002,509,510,buy
563,5142,8,-0.001,508,493,sell
564,5150,1,-0.004,516,501,sell
565,5156,12,-0.005,517,507,sell
566,5168,36,-0.01,529,519,sell
567,5204,-44,-0.022,565,555,buy
568,5153,31,-0.002,521,504,sell
569,5188,8,-0.016,552,539,sell
570,5200,-14,-0.019,560,551,buy
571,5183,-4,-0.009,546,534,buy
572,5178,5,-0.008,542,529,sell
573,5183,-23,-0.013,547,534,buy
574,5153,-33,-0.002,524,504,buy
575,5113,-7,0.002,491,464,buy
576,5103,-6,0.004,484,454,buy
577,5089,11,0.005,478,440,sell
578,5102,-25,0.001,489,453,buy
579,5077,-19,0.008,464,428,buy
580,5049,-6,0.014,445,400,buy
581,5034,-27,0.017,439,385,buy
582,5006,7,0.026,412,357,sell
583,5014,-8,0.016,419,365,buy
584,5006,7,0.026,411,357,sell
585,5014,-17,0.016,418,365,buy
586,4993,11,0.029,401,344,sell
587,5005,-6,0.017,412,356,buy
588,4998,-17,0.027,406,349,buy
589,4977,20,0.041,389,328,sell
590,4997,36,0.02,409,348,sell
591,5035,-24,0.012,445,386,buy
592,5005,52,0.029,421,356,sell
593,5061,4,0.006,473,412,sell
594,5081,-4,0.003,477,432,buy
595,5077,10,0.005,473,428,sell
596,5090,-40,0.001,483,441,buy
597,5046,-9,0.015,443,397,buy
598,5036,-20,0.019,434,387,buy
599,5012,-17,0.025,414,363,buy
600,4991,-7,0.03,397,342,buy
601,4981,-38,0.036,390,332,buy
602,4940,15,0.045,352,291,sell
603,4958,-17,0.025,367,309,buy
604,4940,-9,0.045,350,291,buy
605,4929,42,0.047,341,280,sell
606,4971,7,0.016,383,322,sell
607,4982,21,0.015,390,333,sell
608,5010,-24,0.009,411,361,buy
609,4984,33,0.025,387,335,sell
610,5023,51,0.006,420,374,sell
611,5074,3,-0.001,471,425,sell
612,5079,13,-0.002,474,430,sell
613,5096,9,-0.003,487,447,sell
614,5108,24,-0.006,496,459,sell
615,5138,13,-0.012,520,489,sell
616,5159,-12,-0.015,533,510,buy
617,5147,-1,-0.005,521,498,buy
618,5140,18,-0.004,520,491,sell
619,5159,11,-0.015,538,510,sell
620,5173,-1,-0.018,549,524,buy
621,5172,-3,-0.015,548,523,buy
622,5169,25,-0.013,545,520,sell
623,5194,10,-0.033,570,545,sell
624,5214,7,-0.039,580,565,sell
625,5221,6,-0.045,587,572,sell
626,5232,15,-0.06,593,583,sell
627,5251,-5,-0.081,608,602,buy
628,5244,15,-0.046,603,595,sell
629,5259,8,-0.087,618,610,sell
630,5276,-17,-0.096,626,627,buy
631,5256,-32,-0.037,609,607,buy
632,5223,22,-0.016,577,574,sell
633,5245,38,-0.033,599,596,sell
634,5290,-12,-0.054,637,641,buy
635,5273,-9,-0.034,625,624,buy
636,5258,17,-0.027,616,609,sell
637,5275,-8,-0.047,633,626,buy
638,5258,-1,-0.027,625,609,buy
639,5255,-14,-0.026,624,606,buy
640,5241,9,-0.019,610,592,sell
641,5251,-14,-0.033,619,602,buy
642,5237,3,-0.017,605,588,sell
643,5242,4,-0.025,608,593,sell
644,5246,-7,-0.028,612,597,buy
645,5237,-26,-0.017,605,588,buy
646,5204,38,-0.013,579,555,sell
647,5244,-12,-0.036,617,595,buy
648,5231,15,-0.022,605,582,sell
649,5246,-28,-0.037,620,597,buy
650,5207,-17,-0.014,592,558,buy
651,5188,-20,-0.01,575,539,buy
652,5157,-2,-0.001,555,508,buy
653,5151,1,0.001,553,502,sell
654,5152,14,6.94E-18,554,503,sell
655,5166,3,-0.003,568,517,sell
656,5171,-5,-0.004,571,522,buy
657,5163,20,-0.001,566,514,sell
658,5185,-1,-0.007,586,536,buy
659,5184,-8,-0.005,585,535,buy
660,5176,-23,-0.003,577,527,buy
661,5151,-10,0.001,554,502,buy
662,5129,6,0.002,544,480,sell
663,5139,34,-0.001,550,490,sell
664,5173,17,-0.009,584,524,sell
665,5190,-20,-0.014,601,541,buy
666,5166,-10,-0.003,581,517,buy
667,5154,-28,-0.001,571,505,buy
668,5124,35,0.004,543,475,sell
669,5159,14,-0.004,578,510,sell
670,5175,-31,-0.007,592,526,buy
671,5141,-32,0.001,561,492,buy
672,5107,-12,0.005,529,458,buy
673,5087,-12,0.011,517,438,buy
674,5070,-16,0.014,505,421,buy
675,5054,-8,0.017,489,405,buy
676,5039,-11,0.02,481,390,buy
677,5025,-9,0.023,470,376,buy
678,5016,-11,0.026,461,367,buy
679,5002,15,0.029,450,353,sell
680,5020,10,0.015,465,371,sell
681,5032,-8,0.012,475,383,buy
682,5024,5,0.021,467,375,sell
683,5029,6,0.014,472,380,sell
684,5035,2,0.011,478,386,sell
685,5044,-20,0.009,480,395,buy
686,5023,-45,0.021,460,374,buy
687,4978,5,0.035,415,329,sell
688,4987,26,0.024,420,338,sell
689,5014,-18,0.013,446,365,buy
690,4989,-15,0.027,428,340,buy
691,4965,-12,0.038,413,316,buy
692,4949,23,0.041,401,300,sell
693,4974,-4,0.019,424,325,buy
694,4970,-20,0.027,420,321,buy
695,4950,-5,0.038,400,301,buy
696,4944,-6,0.039,395,295,buy
697,4938,17,0.044,389,289,sell
698,4960,-16,0.024,406,311,buy
699,4943,-30,0.042,390,294,buy
700,4908,40,0.05,360,259,sell
701,4955,16,0.018,400,306,sell
702,4973,3,0.013,416,324,sell
703,4984,-11,0.012,419,335,buy
704,4973,17,0.024,408,324,sell
705,4993,-38,0.009,425,344,buy
706,4951,14,0.029,387,302,sell
707,4965,-25,0.016,401,316,buy
708,4938,-1,0.037,376,289,buy
709,4927,-12,0.038,375,278,buy
710,4915,-26,0.045,363,266,buy
711,4887,25,0.051,337,238,sell
712,4916,-14,0.025,362,267,buy
713,4898,-7,0.045,348,249,buy
714,4887,-46,0.051,341,238,buy
715,4839,-29,0.057,295,190,buy
716,4799,-34,0.063,266,150,buy
717,4763,8,0.069,232,114,sell
718,4775,-41,0.037,240,126,buy
719,4731,-6,0.073,199,82,buy
720,4724,3,0.074,193,75,sell
721,4730,-11,0.048,196,81,buy
722,4715,-27,0.075,185,66,buy
723,4687,15,0.078,158,38,sell
724,4706,37,0.04,173,57,sell
725,4755,39,0.019,210,106,sell
726,4798,3,0.007,249,149,sell
727,4802,10,0.004,252,153,sell
728,4825,30,0.001,262,176,sell
729,4866,5,-0.005,292,217,sell
730,4872,-42,-0.008,297,223,buy
731,4827,14,0.003,255,178,sell
