1361,0.005,772,-124.19,-5.683
1362,0.238,496,-220.515,-6.199
1363,0.022,503,-163.987,-7.799
1364,0.017,553,-155.802,-7.41
1365,0.011,608,-147.593,-6.98
1366,-0.001,756,-116.102,-5.921
1367,-0.026,1060,-42.341,-3.564
1368,-0.028,1082,20.753,-3.774
1369,-0.014,1058,33.562,-3.774
1370,0.007,928,-14.914,-3.834
1371,0.01,925,-51.162,-4.368
1372,0.17,708,-201.52,-5.158
1373,-0.007,903,-111.915,-3.893
1374,-0.012,947,-81.167,-3.53
1375,0.011,830,-116.317,-3.567
1376,0.021,782,-142.015,-3.744
1377,0.182,668,-215.445,-5.012
1378,-0.009,900,-114.19,-3.737
1379,-0.027,1073,-42.924,-3.603
1380,-0.047,1273,74.212,-4.123
1381,-0.056,1348,189.966,-3.22
1382,-0.061,1396,281.992,-2.679
1383,-0.038,1381,321.12,-2.712
1384,-0.065,1426,426.631,-2.262
1385,-0.07,1478,524.448,-1.753
1386,-0.041,1456,568.644,-1.386
1387,-0.071,1486,648.24,-1.652
1388,-0.081,1574,684.141,-0.777
1389,-0.046,1549,673.85,-0.572
1390,-0.084,1600,690.737,-0.575
1391,-0.095,1699,697.169,-0.114
1392,-0.036,1666,668.827,-0.922
1393,-0.107,1800,697.099,0.25
1394,-0.063,1794,687.504,0.43
1395,-0.015,1767,636.824,-1.244
1396,-0.132,1978,701.18,1.066
1397,-0.137,2019,702.405,1.204
1398,-0.147,2085,705.441,1.486
1399,-0.151,2111,705.095,1.615
1400,-0.002,2046,620.016,2.268
1401,0.008,1955,554.272,1.792
1402,-0.023,2099,584.611,2.588
1403,0.013,1916,511.463,1.061
1404,-0.025,2089,562.044,2.536
1405,-0.003,2025,530.717,2.536
1406,0.002,1977,497.236,2.772
1407,0.01,1934,454.884,1.577
1408,0.014,1913,414.306,0.938
1409,0.047,1651,300.769,2.371
1410,0,1802,351.262,1.591
1411,0.05,1629,243.877,2.25
1412,0.021,1673,248.256,0.928
1413,0.027,1670,243.8,0.928
1414,0.035,1666,203.443,0.928
1415,0.009,1735,256.413,0.442
1416,0.015,1727,256.005,0.442
1417,-0.006,1824,308.166,2.235
1418,-0.009,1834,353.679,2.458
1419,-0.003,1822,367.668,2.458
1420,-0.125,2034,656.06,2.024
1421,-0.141,2100,694.886,1.774
1422,0.009,1931,588.239,1.642
1423,0.013,1914,518.302,1.061
1424,-0.038,2120,591.744,0.985
1425,-0.168,2240,701.639,2.266
1426,0.009,2040,593.756,2.523
1427,0.006,2042,538.566,2.523
1428,0.027,1878,444.732,3.061
1429,-0.005,2027,460.088,1.456
1430,-0.017,2081,493.072,3.533
1431,0.005,1985,447.222,3.533
1432,0.03,1846,364.894,3.579
1433,0.05,1692,268.309,3.131
1434,0.065,1585,197.187,2.514
1435,0.066,1584,170.21,2.446
1436,0.016,1675,215.922,1.623
1437,-0.002,1750,271.801,2.661
1438,-0.014,1780,328.984,3.531
1439,0.009,1672,307.907,3.488
1440,-0.003,1723,345.548,3.488
1441,-0.004,1729,376.781,3.488
1442,0.051,1544,245.949,2.956
1443,0.031,1565,238.403,2.956
1444,0.078,1463,162.622,1.691
1445,0.082,1432,124.142,1.418
1446,0.002,1552,210.172,1.521
1447,-0.014,1625,282.754,2.72
1448,-0.038,1706,391.534,0.913
1449,-0.04,1712,467.782,0.759
1450,-0.014,1654,471.372,1.129
1451,0.031,1449,373.807,2.804
1452,0.008,1508,376.19,2.437
1453,0.098,1320,181.804,0.457
1454,0.054,1324,173.982,-3.681
1455,0.116,1205,109.614,-0.536
1456,0.119,1178,57.607,-0.698
1457,0.001,1240,150.468,-0.085
1458,0.021,1167,144.322,-0.085
1459,0.027,1142,141.346,0.978
1460,0.039,1119,123.029,2.35
1461,0.154,929,17.56,-2.499
1462,0.159,899,-85.801,-2.699
1463,0.168,835,-179.088,-3.021
1464,0.181,769,-209.642,-3.516
1465,0.195,683,-204.278,-4.268
1466,0.008,755,-156.674,-4.36
1467,0.022,727,-160.327,-4.36
1468,0.037,678,-171.432,-2.429
1469,0.02,703,-157.741,-2.429
1470,0.206,629,-209.693,-4.85
1471,0.227,520,-207.733,-5.779
1472,0.012,617,-159.79,-6.46
1473,0.026,593,-161.968,-6.46
1474,0.035,570,-171.841,-6.165
1475,0.038,562,-170.592,-5.398
1476,0.243,456,-210.43,-6.378
1477,0.013,569,-158.96,-7.402
1478,-0.014,905,-83.582,-4.264
1479,0.002,844,-104.406,-4.264
1480,-0.009,889,-62.996,-4.264
1481,-0.019,962,-21.029,-3.584
1482,0.001,885,-39.947,-3.584
1483,0.028,742,-118.503,-4.289
1484,0.024,743,-151.47,-4.289
1485,0.157,691,-208.727,-5.844
1486,0.188,607,-212.324,-5.498
1487,0.194,584,-214.707,-5.415
1488,0.223,505,-215.645,-5.616
1489,0.238,453,-219.498,-6.199
1490,0.002,677,-158.404,-6.374
1491,0.043,547,-180.097,-4.357
1492,0.051,540,-183.012,-5.728
1493,0.01,653,-150.114,-7.505
1494,0.22,494,-216.108,-6.23
1495,0.014,547,-160.193,-6.979
1496,0.013,551,-149.952,-6.893
1497,0.029,515,-169.527,-6.893
1498,0.019,526,-156.197,-6.893
1499,0.243,415,-214.502,-6.378
1500,0.016,492,-162.539,-7.622
1501,0.001,653,-125.114,-6.199
1502,0.036,531,-176.606,-3.589
1503,0.007,612,-135.841,-5.657
1504,0.036,534,-175.954,-3.589
1505,0.004,624,-131.717,-6.226
1506,-0.018,908,-71.729,-3.725
1507,-0.031,1044,4.482,-4.07
1508,-0.035,1081,80.074,-4.373
1509,-0.02,1063,91.046,-4.373
1510,-0.025,1066,135.163,-4.373
1511,0,952,89.139,-2.776
1512,0.003,933,63.205,-2.915
1513,-0.037,1101,152.132,-4.486
1514,0.001,955,106.739,-2.665
1515,-0.034,1086,189.584,-4.177
1516,-0.047,1190,274.101,-4.123
1517,-0.02,1143,278.243,-3.763
1518,-0.059,1307,411.18,-2.893
1519,-0.08,1499,540.929,-0.851
1520,-0.052,1489,595.776,-0.475
1521,-0.083,1522,666.601,-0.638
1522,-0.084,1530,692.755,-0.575
1523,-0.016,1446,638.285,-2.339
1524,0.002,1391,579.556,-0.548
1525,-0.048,1580,649.493,-2.315
1526,-0.094,1635,688.423,-0.147
1527,-0.014,1572,638.889,-1.816
1528,-0.028,1595,638.57,-1.816
1529,-0.103,1709,692.91,0.132
1530,0.001,1589,608.242,0.348
1531,-0.028,1703,627.49,-0.358
1532,-0.119,1828,692.464,0.616
1533,-0.135,1941,704.992,1.151
1534,-0.001,1873,617.671,1.658
1535,-0.015,1916,604.789,1.658
1536,0.016,1753,518.931,0.046
1537,-0.002,1822,510.755,0.046
1538,-0.025,1938,550.853,1.887
1539,-0.155,2078,702.356,1.75
1540,-0.163,2129,704.626,2.055
1541,-0.203,2370,711.039,3.964
1542,-0.208,2386,708.257,4.226
1543,-0.006,2289,628.591,4.985
1544,0.016,2039,539.276,4.106
1545,-0.007,2155,540.428,4.068
1546,-0.019,2213,556.827,5.813
1547,-0.162,2285,699.581,4.782
1548,-0.175,2319,709.154,4.612
1549,-0.184,2340,708.782,4.501
1550,0.002,2172,614.031,5.869
1551,-0.019,2261,609.766,5.869
1552,0.001,2180,557.935,5.869
1553,-0.002,2189,534.059,5.869
1554,0.004,2147,498.544,5.677
1555,-0.005,2191,492.784,5.677
1556,-0.006,2193,488.003,5.677
1557,-0.016,2236,507.656,5.677
1558,-0.038,2324,572.328,4.091
1559,-0.186,2350,707.075,4.477
1560,-0.209,2406,707.978,4.28
1561,-0.227,2508,710.897,5.261
1562,-0.252,2612,708.836,6.325
1563,-0.256,2632,710.658,6.494
1564,-0.282,2724,709.603,7.514
1565,-0.026,2645,662.085,8.233
1566,-0.285,2739,715.335,7.627
1567,-0.024,2639,665.193,7.95
1568,-0.016,2550,622.244,7.026
1569,-0.261,2690,713.14,6.702
1570,-0.282,2730,710.793,7.514
1571,-0.012,2491,643.221,6.864
1572,-0.004,2406,590.3,7.261
1573,-0.001,2376,559.73,7.458
1574,-0.006,2392,542.73,7.458
1575,-0.239,2630,713.349,5.782
1576,-0.016,2568,648.824,6.34
1577,-0.293,2804,715.653,7.933
1578,-0.032,2762,673.152,9.093
1579,-0.066,2804,683.321,8.919
1580,-0.303,2837,711.963,8.322
1581,-0.364,3032,710.572,10.578
1582,-0.413,3157,712.414,12.014
1583,-0.064,3143,685.278,12.645
1584,-0.42,3185,720.723,12.163
1585,-0.049,2997,681.964,11.25
1586,-0.046,2969,673.98,10.919
1587,-0.043,2946,672.069,10.559
1588,-0.352,3011,717.986,10.139
1589,-0.043,2954,677.863,10.559
1590,-0.029,2789,654.536,8.663
1591,-0.324,2923,710.649,9.112
1592,-0.325,2924,712.294,9.149
1593,-0.364,3050,709.889,10.578
1594,-0.413,3174,712.655,12.014
1595,-0.538,3416,722.691,14.125
1596,-0.708,3598,738.6,15.811
1597,-0.082,3317,693.628,14.014
1598,-0.072,3237,688.9,13.257
1599,-0.46,3288,717.88,12.896
1600,-0.075,3270,690.731,13.483
1601,-0.467,3306,723.45,13.011
1602,-0.075,3272,691.913,13.483
1603,-0.056,3094,681.241,11.967
1604,-0.051,3052,680.367,11.462
1605,-0.045,3001,674.249,10.802
1606,-0.357,3060,712.975,10.322
1607,-0.051,3058,682.728,11.462
1608,-0.031,2848,658.701,8.951
1609,-0.066,2890,684.827,8.863
1610,-0.338,2995,715.442,9.628
1611,-0.041,2956,676.361,10.305
1612,-0.04,2951,667.657,10.175
1613,-0.03,2844,658.958,8.807
1614,-0.02,2724,630.603,7.422
1615,-0.016,2681,614.966,7.026
1616,-0.006,2552,577.936,7.111
1617,-0.002,2509,549.241,7.403
1618,0.002,2442,519.861,7.384
1619,-0.002,2453,509.62,7.384
1620,-0.012,2498,523.85,7.384
1621,0.008,2356,476.315,6.182
1622,0.012,2317,437.359,5.302
1623,0.014,2300,402.939,4.901
1624,-0.005,2393,425.423,4.901
1625,0.015,2292,379.869,4.736
1626,-0.017,2448,439.26,6.03
1627,-0.003,2411,436.369,6.03
1628,-0.182,2582,713.293,5.102
1629,-0.232,2726,705.798,5.486
1630,-0.016,2669,648.024,5.796
1631,-0.066,2759,683.542,6.793
1632,-0.052,2755,682.079,6.793
1633,-0.282,2873,713.261,7.514
1634,-0.283,2875,708.26,7.552
1635,-0.015,2679,641.361,6.96
1636,-0.032,2708,651.46,6.96
1637,-0.053,2762,671.946,6.848
1638,-0.012,2638,626.144,6.864
1639,0,2488,574.286,7.491
1640,0.003,2441,535.622,7.23
1641,0.015,2295,474.712,4.736
1642,0.019,2246,420.886,4.526
1643,-0.001,2316,431.725,4.526
1644,-0.007,2362,443.191,4.38
1645,-0.001,2342,433.133,4.38
1646,-0.004,2350,440.913,4.38
1647,0.004,2314,423.512,4.38
1648,-0.007,2364,440.876,4.38
1649,0.02,2229,382.304,4.589
1650,0.021,2218,344.829,4.734
1651,-0.003,2329,385.161,4.291
1652,0.006,2289,371.866,4.291
1653,0.026,2163,317.351,5.227
1654,-0.007,2318,377.61,3.985
1655,-0.018,2373,427.239,5.934
1656,-0.001,2322,414.105,5.934
1657,-0.012,2358,449.268,5.934
1658,0.001,2311,434.868,5.934
1659,-0.033,2418,511.975,4.79
1660,-0.042,2441,581.851,3.902
1661,-0.155,2496,697.94,4.731
1662,-0.179,2572,709.415,4.416
1663,-0.191,2613,708.793,4.271
1664,-0.262,2850,710.814,6.743
1665,-0.308,3005,709.996,8.513
1666,-0.036,2975,670.489,9.645
1667,-0.024,2862,644.878,7.95
1668,-0.29,2977,711.729,7.817
1669,-0.339,3110,711.615,9.664
1670,-0.366,3195,710.508,10.651
1671,-0.377,3222,711.398,11.045
1672,-0.046,3125,677.333,10.919
1673,-0.037,3031,667.636,9.779
1674,-0.025,2894,650.034,8.091
1675,-0.017,2803,622.929,7.108
1676,-0.01,2698,596.102,6.899
1677,-0.054,2814,662.57,6.682
1678,-0.017,2742,626.786,6.75
1679,-0.038,2781,654.419,6.75
1680,-0.268,2932,705.897,6.981
1681,-0.291,2986,712.479,7.856
1682,-0.027,2906,659.904,8.376
1683,-0.026,2905,646.977,8.233
1684,-0.02,2848,629.421,7.422
1685,-0.262,2941,716.582,6.743
1686,-0.028,2932,665.244,8.52
1687,-0.323,3092,718.557,9.075
1688,-0.036,3038,675.668,9.645
1689,-0.022,2884,638.79,7.676
1690,-0.016,2810,621.325,7.026
1691,-0.038,2854,647.052,7.026
1692,-0.039,2857,656.693,7.04
1693,-0.007,2690,604.358,7.046
1694,-0.002,2616,567.043,7.403
1695,-0.037,2730,621.479,5.776
1696,-0.239,2852,705.802,5.782
1697,-0.276,2962,712.608,7.287
1698,-0.299,3026,708.586,8.168
1699,-0.377,3266,712.947,11.045
1700,-0.047,3173,676.593,11.033
1701,-0.067,3182,689.349,11.033
1702,-0.041,3113,671.799,10.305
1703,-0.031,3001,660.533,8.951
1704,-0.059,3037,680.857,8.6
1705,-0.066,3050,688.62,8.863
1706,-0.342,3171,712.152,9.774
1707,-0.044,3153,677.055,10.682
1708,-0.066,3160,686.269,10.682
1709,-0.388,3297,713.312,11.389
1710,-0.433,3411,711.979,12.419
1711,-0.509,3557,720.157,13.675
1712,-0.55,3619,722.674,14.313
1713,-0.574,3650,726.118,14.636
1714,-0.099,3643,695.453,15.417
1715,-0.584,3666,732.438,14.742
1716,-0.082,3515,695.593,14.014
1717,-0.616,3716,734.263,15.037
1718,-0.778,3842,742.448,16.432
1719,-0.095,3627,694.635,15.069
1720,-0.072,3436,689.687,13.257
1721,-0.057,3304,683.657,12.059
1722,-0.095,3317,696.522,11.754
1723,-0.052,3259,681.65,11.567
1724,-0.034,3069,665.948,9.372
1725,-0.027,2988,653.009,8.376
1726,-0.014,2835,618.377,6.91
1727,-0.012,2807,598.006,6.864
1728,-0.01,2778,577.585,6.899
1729,-0.039,2855,629.061,6.108
1730,-0.019,2821,610.841,6.108
1731,-0.005,2711,576.214,7.183
1732,-0.01,2715,564.966,7.183
1733,-0.001,2647,533.497,7.458
1734,0.001,2618,507.77,7.474
1735,-0.01,2661,514.318,7.474
1736,-0.017,2687,528.911,7.474
1737,-0.009,2674,516.939,7.474
1738,-0.025,2724,550.911,7.239
1739,-0.007,2682,527.639,7.239
1740,-0.018,2700,542.154,7.239
1741,0.003,2590,497.68,7.23
1742,-0.006,2632,494.245,7.23
1743,-0.039,2763,570.324,5.441
1744,-0.22,2848,708.415,5.53
1745,-0.011,2766,636.709,5.787
1746,-0.043,2858,661.431,4.951
1747,-0.252,2959,705.5,6.325
1748,-0.022,2925,656.887,7.556
1749,-0.281,3035,714.177,7.476
1750,-0.347,3256,709.835,9.957
1751,-0.024,2989,656.16,7.95
1752,-0.022,2970,637.504,7.676
1753,-0.042,3006,661.11,7.676
1754,-0.063,3036,684.244,8.115
1755,-0.274,3063,711.307,7.211
1756,-0.293,3113,709.474,7.933
1757,-0.34,3233,711.453,9.701
1758,-0.034,3112,669.138,9.372
1759,-0.358,3301,719.007,10.358
1760,-0.045,3241,681.55,10.802
1761,-0.028,3053,652.289,8.52
1762,-0.02,2965,635.492,7.422
1763,-0.011,2852,600.361,6.871
1764,-0.059,2968,666.508,7.168
1765,-0.256,3046,711.591,6.494
1766,-0.29,3132,708.583,7.817
1767,-0.308,3175,711.977,8.513
1768,-0.334,3260,709.426,9.481
1769,-0.391,3420,712.726,11.474
1770,-0.509,3672,719.206,13.675
1771,-0.526,3695,720.671,13.939
1772,-0.087,3659,692.156,14.407
1773,-0.51,3677,727.502,13.691
1774,-0.587,3777,722.232,14.772
1775,-0.089,3671,694.143,14.569
1776,-0.084,3638,693.418,14.17
1777,-0.525,3699,726.676,13.924
1778,-0.085,3645,693.466,14.249
1779,-0.489,3648,724.466,13.363
1780,-0.064,3464,689.654,12.645
1781,-0.058,3425,682.352,12.149
1782,-0.056,3402,683.389,11.967
1783,-0.051,3353,679.434,11.462
1784,-0.05,3349,678.841,11.357
1785,-0.403,3483,718.265,11.785
1786,-0.045,3308,679.191,10.802
1787,-0.356,3361,718.425,10.285
1788,-0.035,3191,673.863,9.509
1789,-0.021,3037,636.862,7.544
1790,-0.315,3244,712.683,8.777
1791,-0.326,3277,712.046,9.186
1792,-0.038,3239,670.819,9.912
1793,-0.024,3077,646.603,7.95
1794,-0.019,3024,628.075,7.309
1795,-0.063,3096,680.812,7.952
1796,-0.018,3021,640.848,7.204
1797,-0.004,2832,591.791,7.261
1798,-0.017,2861,593.852,7.261
1799,-0.219,2991,713.858,6.076
1800,-0.006,2859,634.669,6.956
