0.092,-629.052
0.091,-630.781
0.090,-632.498
0.089,-634.201
0.088,-635.901
0.087,-637.598
0.086,-639.291
0.085,-640.981
0.084,-642.441
0.083,-643.596
0.082,-644.727
0.081,-645.972
0.080,-647.229
0.079,-648.475
0.078,-649.708
0.077,-650.918
0.076,-652.097
0.075,-653.073
0.074,-653.659
0.073,-654.182
0.072,-654.675
0.071,-654.763
0.070,-654.443
0.069,-654.070
0.068,-653.673
0.067,-653.263
0.066,-652.840
0.065,-652.396
0.064,-651.910
0.063,-651.321
0.062,-650.609
0.061,-649.802
0.060,-648.827
0.059,-647.547
0.058,-646.198
0.057,-644.834
0.056,-643.465
0.055,-642.088
0.054,-640.697
0.053,-639.273
0.052,-637.743
0.051,-636.079
0.050,-634.336
0.049,-632.442
0.048,-630.469
0.047,-628.476
0.046,-626.467
0.045,-624.439
0.044,-622.405
0.043,-620.342
0.042,-618.132
0.041,-615.820
0.040,-613.425
0.039,-610.982
0.038,-608.424
0.037,-605.208
0.036,-601.950
0.035,-598.940
0.034,-596.007
0.033,-593.077
0.032,-590.164
0.031,-587.315
0.030,-584.480
0.029,-581.644
0.028,-578.807
0.027,-575.968
0.026,-573.125
0.025,-570.076
0.024,-564.818
0.023,-559.457
0.022,-554.136
0.021,-548.822
0.020,-543.508
0.019,-538.192
0.018,-532.875
0.017,-527.558
0.016,-522.238
0.015,-516.918
0.014,-511.600
0.013,-506.318
0.012,-501.155
0.011,-496.003
0.010,-490.858
0.009,-485.765
0.008,-481.021
0.007,-477.144
0.006,-473.721
0.114,-509.988
0.113,-509.988
0.112,-509.988
0.111,-509.988
0.110,-541.313
0.109,-580.887
0.108,-607.133
0.107,-609.584
0.106,-612.126
0.105,-614.720
0.104,-616.675
0.103,-617.373
0.102,-617.481
0.101,-617.907
0.100,-618.541
0.099,-619.256
0.098,-620.292
0.097,-621.435
0.096,-622.693
0.095,-623.962
0.094,-625.535
0.093,-627.305
0.092,-629.052
0.091,-630.781
0.090,-632.498
0.089,-634.201
0.088,-635.901
0.087,-637.598
0.086,-639.291
0.085,-640.981
0.084,-642.441
0.083,-643.596
0.082,-644.727
0.081,-645.972
0.080,-647.229
0.079,-648.475
0.078,-649.708
0.077,-650.918
0.076,-652.097
0.075,-653.073
0.074,-653.659
0.073,-654.182
0.072,-654.675
0.071,-654.763
0.070,-654.443
0.069,-654.070
0.068,-653.673
0.067,-653.263
0.066,-652.840
0.065,-652.396
0.064,-651.910
0.063,-651.321
0.062,-650.609
0.061,-649.802
0.060,-648.827
0.059,-647.547
0.058,-646.198
0.057,-644.834
0.056,-643.465
0.055,-642.088
0.054,-640.697
0.053,-639.273
0.052,-637.743
0.051,-636.079
0.050,-634.336
0.049,-632.442
0.048,-630.469
0.047,-628.476
0.046,-626.467
0.045,-624.439
0.044,-622.405
0.043,-620.342
0.042,-618.132
0.041,-615.820
0.040,-613.425
0.039,-610.982
0.038,-608.424
0.037,-605.208
0.036,-601.950
0.035,-598.940
0.034,-596.007
0.033,-593.077
0.032,-590.164
0.031,-587.315
0.030,-584.480
0.029,-581.644
0.028,-578.807
0.027,-575.968
0.026,-573.125
0.025,-570.076
0.024,-564.818
0.023,-559.457
0.022,-554.136
0.021,-548.822
0.020,-543.508
0.019,-538.192
0.018,-532.875
0.017,-527.558
0.016,-522.238
0.015,-516.918
0.014,-511.600
0.013,-506.318
0.012,-501.155
0.011,-496.003
0.010,-490.858
0.009,-485.765
0.008,-481.021
0.007,-477.144
0.006,-473.721
0.005,-470.430
0.004,-467.138
0.003,-463.841
0.002,-459.959
0.001,-451.969
0.000,-443.319
-0.001,-434.651
-0.002,-425.981
-0.003,-417.309
-0.004,-408.637
-0.005,-399.965
-0.006,-392.918
-0.007,-381.616
-0.008,-371.187
-0.009,-363.479
-0.010,-357.257
-0.011,-353.152
-0.012,-341.370
0.114,-509.988
0.113,-509.988
0.112,-509.988
0.111,-509.988
0.110,-541.313
0.109,-580.887
0.108,-607.133
0.107,-609.584
0.106,-612.126
0.105,-614.720
0.104,-616.675
0.103,-617.373
0.102,-617.481
0.101,-617.907
0.100,-618.541
0.099,-619.256
0.098,-620.292
0.097,-621.435
0.096,-622.693
0.095,-623.962
0.094,-625.535
0.093,-627.305
0.092,-629.052
0.091,-630.781
0.090,-632.498
0.089,-634.201
0.088,-635.901
0.087,-637.598
0.086,-639.291
0.085,-640.981
0.084,-642.441
0.083,-643.596
0.082,-644.727
0.081,-645.972
0.080,-647.229
0.079,-648.475
0.078,-649.708
0.077,-650.918
0.076,-652.097
0.075,-653.073
0.074,-653.659
0.073,-654.182
0.072,-654.675
0.071,-654.763
0.070,-654.443
0.069,-654.070
0.068,-653.673
0.067,-653.263
0.066,-652.840
0.065,-652.396
0.064,-651.910
0.063,-651.321
0.062,-650.609
0.061,-649.802
0.060,-648.827
0.059,-647.547
0.058,-646.198
0.057,-644.834
0.056,-643.465
0.055,-642.088
0.054,-640.697
0.053,-639.273
0.052,-637.743
0.051,-636.079
0.050,-634.336
0.049,-632.442
0.048,-630.469
0.047,-628.476
0.046,-626.467
0.045,-624.439
0.044,-622.405
0.043,-620.342
0.042,-618.132
0.041,-615.820
0.040,-613.425
0.039,-610.982
0.038,-608.424
0.037,-605.208
0.036,-601.950
0.035,-598.940
0.034,-596.007
0.033,-593.077
0.032,-590.164
0.031,-587.315
0.030,-584.480
0.029,-581.644
0.028,-578.807
0.027,-575.968
0.026,-573.125
0.025,-570.076
0.024,-564.818
0.023,-559.457
0.022,-554.136
0.021,-548.822
0.020,-543.508
0.019,-538.192
0.018,-532.875
0.017,-527.558
0.016,-522.238
0.015,-516.918
0.014,-511.600
0.013,-506.318
0.012,-501.155
0.011,-496.003
0.010,-490.858
0.009,-485.765
0.008,-481.021
0.007,-477.144
0.006,-473.721
0.005,-470.430
0.004,-467.138
0.003,-463.841
0.002,-459.959
0.001,-451.969
0.000,-443.319
-0.001,-434.651
-0.002,-425.981
-0.003,-417.309
0.114,-509.988
0.113,-509.988
0.112,-509.988
0.111,-509.988
0.110,-541.313
0.109,-580.887
0.108,-607.133
0.107,-609.584
0.106,-612.126
0.105,-614.720
0.104,-616.675
0.103,-617.373
0.102,-617.481
0.101,-617.907
0.100,-618.541
0.099,-619.256
0.098,-620.292
0.097,-621.435
0.096,-622.693
0.095,-623.962
0.094,-625.535
0.093,-627.305
0.092,-629.052
0.091,-630.781
0.090,-632.498
0.089,-634.201
0.088,-635.901
0.087,-637.598
0.086,-639.291
0.085,-640.981
0.084,-642.441
0.083,-643.596
0.082,-644.727
0.081,-645.972
0.080,-647.229
0.079,-648.475
0.078,-649.708
0.077,-650.918
0.076,-652.097
0.075,-653.073
0.074,-653.659
0.073,-654.182
0.072,-654.675
0.071,-654.763
0.070,-654.443
0.069,-654.070
0.068,-653.673
0.067,-653.263
0.066,-652.840
0.065,-652.396
0.064,-651.910
0.063,-651.321
0.062,-650.609
0.061,-649.802
0.060,-648.827
0.059,-647.547
0.058,-646.198
0.057,-644.834
0.056,-643.465
0.055,-642.088
0.054,-640.697
0.053,-639.273
0.052,-637.743
0.051,-636.079
0.050,-634.336
0.049,-632.442
0.048,-630.469
0.047,-628.476
0.046,-626.467
0.045,-624.439
0.044,-622.405
0.043,-620.342
0.042,-618.132
0.041,-615.820
0.040,-613.425
0.039,-610.982
0.038,-608.424
0.037,-605.208
0.036,-601.950
0.035,-598.940
0.034,-596.007
0.033,-593.077
0.032,-590.164
0.031,-587.315
0.030,-584.480
0.029,-581.644
0.028,-578.807
0.027,-575.968
0.026,-573.125
0.025,-570.076
0.024,-564.818
0.023,-559.457
0.022,-554.136
0.021,-548.822
0.020,-543.508
0.019,-538.192
0.018,-532.875
0.017,-527.558
0.016,-522.238
0.015,-516.918
0.014,-511.600
0.013,-506.318
0.012,-501.155
0.011,-496.003
0.010,-490.858
0.009,-485.765
0.008,-481.021
0.007,-477.144
0.006,-473.721
0.005,-470.430
0.004,-467.138
0.003,-463.841
0.002,-459.959
0.001,-451.969
0.000,-443.319
-0.001,-434.651
-0.002,-425.981
-0.003,-417.309
-0.004,-408.637
-0.005,-399.965
-0.006,-392.918
-0.007,-381.616
-0.008,-371.187
-0.009,-363.479
-0.010,-357.257
-0.011,-353.152
-0.012,-341.370
0.114,-509.988
0.115,-508.860
0.116,-507.749
0.117,-506.637
0.118,-505.623
0.119,-504.673
0.120,-503.868
0.121,-504.853
0.122,-505.918
0.123,-506.981
0.124,-508.044
0.125,-509.235
0.126,-510.478
0.127,-511.715
0.128,-512.951
0.129,-514.185
0.130,-515.434
0.131,-516.683
0.132,-517.932
0.133,-519.188
0.134,-520.684
0.135,-522.239
0.136,-523.793
0.137,-525.348
0.138,-526.902
0.139,-528.457
0.140,-530.011
0.141,-531.559
0.114,-509.988
0.115,-508.860
0.116,-507.749
0.117,-506.637
0.118,-505.623
0.119,-504.673
0.120,-503.868
0.121,-504.853
0.122,-505.918
0.123,-506.981
0.124,-508.044
0.125,-509.235
0.126,-510.478
0.127,-511.715
0.128,-512.951
0.129,-514.185
0.130,-515.434
0.131,-516.683
0.132,-517.932
0.133,-519.188
0.134,-520.684
0.135,-522.239
0.136,-523.793
0.137,-525.348
0.138,-526.902
0.139,-528.457
0.140,-530.011
0.141,-531.559
0.142,-533.094
0.143,-534.621
0.144,-536.139
0.145,-537.651
0.146,-539.157
0.147,-540.659
0.148,-542.158
0.149,-543.654
0.150,-545.148
0.151,-546.638
0.152,-548.128
0.153,-549.617
0.154,-551.105
0.155,-552.591
0.156,-554.076
0.157,-555.559
0.158,-557.034
0.159,-558.498
0.160,-559.949
0.161,-561.393
0.162,-562.837
0.163,-564.278
0.164,-565.717
0.165,-567.149
0.166,-568.579
0.167,-570.003
0.168,-571.424
0.169,-572.841
0.170,-574.254
0.171,-575.665
0.172,-577.073
0.173,-578.481
0.174,-582.634
0.175,-587.872
0.176,-593.107
0.177,-598.341
0.178,-603.575
0.179,-608.806
0.180,-614.068
0.181,-619.321
0.182,-624.539
0.183,-629.722
0.184,-634.876
0.185,-640.003
0.186,-645.108
0.187,-650.193
0.188,-655.260
0.189,-660.312
0.190,-665.349
0.191,-670.344
0.192,-675.206
0.193,-679.962
0.194,-684.639
0.195,-689.240
0.196,-693.741
0.197,-698.165
0.198,-702.525
0.114,-509.988
0.113,-509.988
0.112,-509.988
0.111,-509.988
0.110,-541.313
0.109,-580.887
0.108,-607.133
0.107,-609.584
0.106,-612.126
0.105,-614.720
0.104,-616.675
0.103,-617.373
0.102,-617.481
0.101,-617.907
0.100,-618.541
0.099,-619.256
0.098,-620.292
0.097,-621.435
0.096,-622.693
0.095,-623.962
0.094,-625.535
0.093,-627.305
0.092,-629.052
0.091,-630.781
0.090,-632.498
0.089,-634.201
0.088,-635.901
0.087,-637.598
0.086,-639.291
0.085,-640.981
0.084,-642.441
0.083,-643.596
0.082,-644.727
0.081,-645.972
0.080,-647.229
0.079,-648.475
0.078,-649.708
0.077,-650.918
0.076,-652.097
0.075,-653.073
0.074,-653.659
0.073,-654.182
0.072,-654.675
0.071,-654.763
0.070,-654.443
0.069,-654.070
0.068,-653.673
0.067,-653.263
0.066,-652.840
0.065,-652.396
0.064,-651.910
0.063,-651.321
0.062,-650.609
0.061,-649.802
0.060,-648.827
0.059,-647.547
0.058,-646.198
0.057,-644.834
0.056,-643.465
0.055,-642.088
0.054,-640.697
0.053,-639.273
0.052,-637.743
0.051,-636.079
0.050,-634.336
0.049,-632.442
0.048,-630.469
0.047,-628.476
0.046,-626.467
0.045,-624.439
0.044,-622.405
0.043,-620.342
0.042,-618.132
0.041,-615.820
0.040,-613.425
0.039,-610.982
0.038,-608.424
0.037,-605.208
0.036,-601.950
0.035,-598.940
0.034,-596.007
0.033,-593.077
0.032,-590.164
0.031,-587.315
0.030,-584.480
0.029,-581.644
0.028,-578.807
0.027,-575.968
0.026,-573.125
0.025,-570.076
0.024,-564.818
0.023,-559.457
0.022,-554.136
0.021,-548.822
0.020,-543.508
0.019,-538.192
0.018,-532.875
0.017,-527.558
0.016,-522.238
0.015,-516.918
0.014,-511.600
0.013,-506.318
0.012,-501.155
0.011,-496.003
0.010,-490.858
0.009,-485.765
0.008,-481.021
0.007,-477.144
0.006,-473.721
0.005,-470.430
0.004,-467.138
0.003,-463.841
0.002,-459.959
0.001,-451.969
0.000,-443.319
-0.001,-434.651
-0.002,-425.981
-0.003,-417.309
-0.004,-408.637
-0.005,-399.965
-0.006,-392.918
-0.007,-381.616
-0.008,-371.187
-0.009,-363.479
0.114,-509.988
0.113,-509.988
0.112,-509.988
0.111,-509.988
0.110,-541.313
0.109,-580.887
0.108,-607.133
0.107,-609.584
0.106,-612.126
0.105,-614.720
0.104,-616.675
0.103,-617.373
0.102,-617.481
0.101,-617.907
0.100,-618.541
0.099,-619.256
0.098,-620.292
0.097,-621.435
0.096,-622.693
0.095,-623.962
0.094,-625.535
0.093,-627.305
0.092,-629.052
0.091,-630.781
0.090,-632.498
0.089,-634.201
0.088,-635.901
0.087,-637.598
0.086,-639.291
0.085,-640.981
0.084,-642.441
0.083,-643.596
0.082,-644.727
0.081,-645.972
0.080,-647.229
0.079,-648.475
0.078,-649.708
0.077,-650.918
0.076,-652.097
0.075,-653.073
0.074,-653.659
0.073,-654.182
0.072,-654.675
0.071,-654.763
0.070,-654.443
0.069,-654.070
0.068,-653.673
0.067,-653.263
0.066,-652.840
0.065,-652.396
0.064,-651.910
0.063,-651.321
0.062,-650.609
0.061,-649.802
0.060,-648.827
0.059,-647.547
0.058,-646.198
0.057,-644.834
0.056,-643.465
0.055,-642.088
0.054,-640.697
0.053,-639.273
0.052,-637.743
0.051,-636.079
0.050,-634.336
0.049,-632.442
0.048,-630.469
0.047,-628.476
0.046,-626.467
0.045,-624.439
0.044,-622.405
0.043,-620.342
0.042,-618.132
0.041,-615.820
0.040,-613.425
0.039,-610.982
0.038,-608.424
0.037,-605.208
0.036,-601.950
0.035,-598.940
0.034,-596.007
0.033,-593.077
0.032,-590.164
0.031,-587.315
0.030,-584.480
0.029,-581.644
0.028,-578.807
0.027,-575.968
0.026,-573.125
0.025,-570.076
0.024,-564.818
0.023,-559.457
0.022,-554.136
0.021,-548.822
0.020,-543.508
0.019,-538.192
0.018,-532.875
0.017,-527.558
0.016,-522.238
0.015,-516.918
0.014,-511.600
0.013,-506.318
0.012,-501.155
0.011,-496.003
0.010,-490.858
0.009,-485.765
0.008,-481.021
0.007,-477.144
0.006,-473.721
0.005,-470.430
0.004,-467.138
0.003,-463.841
0.002,-459.959
0.001,-451.969
0.000,-443.319
0.114,-509.988
0.113,-509.988
0.112,-509.988
0.111,-509.988
0.110,-541.313
0.109,-580.887
0.108,-607.133
0.107,-609.584
0.106,-612.126
0.105,-614.720
0.104,-616.675
0.103,-617.373
0.102,-617.481
0.101,-617.907
0.100,-618.541
0.099,-619.256
0.098,-620.292
0.097,-621.435
0.096,-622.693
0.095,-623.962
0.094,-625.535
0.093,-627.305
0.092,-629.052
0.091,-630.781
0.090,-632.498
0.089,-634.201
0.088,-635.901
0.087,-637.598
0.086,-639.291
0.085,-640.981
0.084,-642.441
0.083,-643.596
0.082,-644.727
0.081,-645.972
0.080,-647.229
0.079,-648.475
0.078,-649.708
0.077,-650.918
0.076,-652.097
0.075,-653.073
0.074,-653.659
0.073,-654.182
0.072,-654.675
0.071,-654.763
0.070,-654.443
0.069,-654.070
0.068,-653.673
0.067,-653.263
0.066,-652.840
0.065,-652.396
0.064,-651.910
0.063,-651.321
0.062,-650.609
0.061,-649.802
0.060,-648.827
0.059,-647.547
0.058,-646.198
0.057,-644.834
0.056,-643.465
0.055,-642.088
0.054,-640.697
0.053,-639.273
0.052,-637.743
0.051,-636.079
0.050,-634.336
0.049,-632.442
0.048,-630.469
0.047,-628.476
0.046,-626.467
0.045,-624.439
0.044,-622.405
0.043,-620.342
0.042,-618.132
0.041,-615.820
0.040,-613.425
0.039,-610.982
0.038,-608.424
0.037,-605.208
0.036,-601.950
0.035,-598.940
0.034,-596.007
0.033,-593.077
0.032,-590.164
0.031,-587.315
0.030,-584.480
0.029,-581.644
0.028,-578.807
0.027,-575.968
0.026,-573.125
0.025,-570.076
0.024,-564.818
0.023,-559.457
0.022,-554.136
0.021,-548.822
0.020,-543.508
0.019,-538.192
0.018,-532.875
0.017,-527.558
0.016,-522.238
0.015,-516.918
0.014,-511.600
0.013,-506.318
0.012,-501.155
0.011,-496.003
0.010,-490.858
0.009,-485.765
0.008,-481.021
0.007,-477.144
0.006,-473.721
0.005,-470.430
0.004,-467.138
0.003,-463.841
0.002,-459.959
0.001,-451.969
0.000,-443.319
-0.001,-434.651
-0.002,-425.981
-0.003,-417.309
-0.004,-408.637
-0.005,-399.965
-0.006,-392.918
-0.007,-381.616
-0.008,-371.187
0.114,-509.988
0.113,-509.988
0.112,-509.988
0.111,-509.988
0.110,-541.313
0.109,-580.887
0.108,-607.133
0.107,-609.584
0.106,-612.126
0.105,-614.720
0.104,-616.675
0.103,-617.373
0.102,-617.481
0.101,-617.907
0.100,-618.541
0.099,-619.256
0.098,-620.292
0.097,-621.435
0.096,-622.693
0.095,-623.962
0.094,-625.535
0.093,-627.305
0.092,-629.052
0.091,-630.781
0.090,-632.498
0.089,-634.201
0.088,-635.901
0.087,-637.598
0.086,-639.291
0.085,-640.981
0.084,-642.441
0.083,-643.596
0.082,-644.727
0.081,-645.972
0.080,-647.229
0.079,-648.475
0.078,-649.708
0.077,-650.918
0.076,-652.097
0.075,-653.073
0.074,-653.659
0.073,-654.182
0.072,-654.675
0.071,-654.763
0.070,-654.443
0.069,-654.070
0.068,-653.673
0.067,-653.263
0.066,-652.840
0.065,-652.396
0.064,-651.910
0.063,-651.321
0.062,-650.609
0.061,-649.802
0.060,-648.827
0.059,-647.547
0.058,-646.198
0.057,-644.834
0.056,-643.465
0.055,-642.088
0.054,-640.697
0.053,-639.273
0.052,-637.743
0.051,-636.079
0.050,-634.336
0.049,-632.442
0.048,-630.469
0.047,-628.476
0.046,-626.467
0.045,-624.439
0.044,-622.405
0.043,-620.342
0.042,-618.132
0.041,-615.820
0.040,-613.425
0.039,-610.982
0.038,-608.424
0.037,-605.208
0.036,-601.950
0.035,-598.940
0.034,-596.007
0.033,-593.077
0.032,-590.164
0.031,-587.315
0.030,-584.480
0.029,-581.644
0.028,-578.807
0.027,-575.968
0.026,-573.125
0.025,-570.076
0.024,-564.818
0.023,-559.457
0.022,-554.136
0.021,-548.822
0.020,-543.508
0.019,-538.192
0.018,-532.875
0.017,-527.558
0.016,-522.238
0.015,-516.918
0.014,-511.600
0.013,-506.318
0.114,-509.988
0.113,-509.988
0.112,-509.988
0.111,-509.988
0.110,-541.313
0.109,-580.887
0.108,-607.133
0.107,-609.584
0.106,-612.126
0.105,-614.720
0.104,-616.675
0.103,-617.373
0.102,-617.481
0.101,-617.907
0.100,-618.541
0.099,-619.256
0.098,-620.292
0.097,-621.435
0.096,-622.693
0.095,-623.962
0.094,-625.535
0.093,-627.305
0.092,-629.052
0.091,-630.781
0.090,-632.498
0.089,-634.201
0.088,-635.901
0.087,-637.598
0.086,-639.291
0.085,-640.981
0.084,-642.441
0.083,-643.596
0.082,-644.727
0.081,-645.972
0.080,-647.229
0.079,-648.475
0.078,-649.708
0.077,-650.918
0.076,-652.097
0.075,-653.073
0.074,-653.659
0.073,-654.182
0.072,-654.675
0.071,-654.763
0.070,-654.443
0.069,-654.070
0.068,-653.673
0.067,-653.263
0.066,-652.840
0.065,-652.396
0.064,-651.910
0.063,-651.321
0.062,-650.609
0.061,-649.802
0.060,-648.827
0.059,-647.547
0.058,-646.198
0.057,-644.834
0.056,-643.465
0.055,-642.088
0.054,-640.697
0.053,-639.273
0.052,-637.743
0.051,-636.079
0.050,-634.336
0.049,-632.442
0.048,-630.469
0.047,-628.476
0.046,-626.467
0.045,-624.439
0.044,-622.405
0.043,-620.342
0.042,-618.132
0.041,-615.820
0.040,-613.425
0.039,-610.982
0.038,-608.424
0.037,-605.208
0.036,-601.950
0.035,-598.940
0.034,-596.007
0.033,-593.077
0.032,-590.164
0.031,-587.315
0.030,-584.480
0.029,-581.644
0.028,-578.807
0.027,-575.968
0.026,-573.125
0.025,-570.076
0.024,-564.818
0.023,-559.457
0.022,-554.136
0.021,-548.822
0.020,-543.508
0.019,-538.192
0.018,-532.875
0.017,-527.558
0.016,-522.238
0.015,-516.918
0.014,-511.600
0.013,-506.318
0.012,-501.155
0.011,-496.003
0.010,-490.858
0.009,-485.765
0.008,-481.021
0.007,-477.144
0.006,-473.721
0.005,-470.430
0.004,-467.138
0.003,-463.841
0.002,-459.959
0.001,-451.969
0.000,-443.319
-0.001,-434.651
0.114,-509.988
0.113,-509.988
0.112,-509.988
0.111,-509.988
0.110,-541.313
0.109,-580.887
0.108,-607.133
0.107,-609.584
0.106,-612.126
0.105,-614.720
0.104,-616.675
0.103,-617.373
0.102,-617.481
0.101,-617.907
0.100,-618.541
0.099,-619.256
0.098,-620.292
0.097,-621.435
0.096,-622.693
0.095,-623.962
0.094,-625.535
0.093,-627.305
0.092,-629.052
0.091,-630.781
0.090,-632.498
0.089,-634.201
0.088,-635.901
0.087,-637.598
0.086,-639.291
0.085,-640.981
0.084,-642.441
0.083,-643.596
0.082,-644.727
0.081,-645.972
0.080,-647.229
0.079,-648.475
0.078,-649.708
0.077,-650.918
0.076,-652.097
0.075,-653.073
0.074,-653.659
0.073,-654.182
0.072,-654.675
0.071,-654.763
0.070,-654.443
0.069,-654.070
0.068,-653.673
0.067,-653.263
0.066,-652.840
0.065,-652.396
0.064,-651.910
0.063,-651.321
0.062,-650.609
0.061,-649.802
0.060,-648.827
0.059,-647.547
0.058,-646.198
0.057,-644.834
0.056,-643.465
0.055,-642.088
0.054,-640.697
0.053,-639.273
0.052,-637.743
0.051,-636.079
0.050,-634.336
0.049,-632.442
0.048,-630.469
0.047,-628.476
0.046,-626.467
0.045,-624.439
0.044,-622.405
0.043,-620.342
0.042,-618.132
0.041,-615.820
0.040,-613.425
0.039,-610.982
0.038,-608.424
0.037,-605.208
0.036,-601.950
0.035,-598.940
0.034,-596.007
0.033,-593.077
0.032,-590.164
0.031,-587.315
0.030,-584.480
0.029,-581.644
0.028,-578.807
0.027,-575.968
0.026,-573.125
0.025,-570.076
0.024,-564.818
0.023,-559.457
0.022,-554.136
0.021,-548.822
0.020,-543.508
0.019,-538.192
0.018,-532.875
0.017,-527.558
0.016,-522.238
0.015,-516.918
0.014,-511.600
0.013,-506.318
0.012,-501.155
0.011,-496.003
0.010,-490.858
0.009,-485.765
0.008,-481.021
0.007,-477.144
0.006,-473.721
0.005,-470.430
0.004,-467.138
0.003,-463.841
0.002,-459.959
0.001,-451.969
0.000,-443.319
-0.001,-434.651
-0.002,-425.981
-0.003,-417.309
-0.004,-408.637
-0.005,-399.965
-0.006,-392.918
-0.007,-381.616
-0.008,-371.187
-0.009,-363.479
-0.010,-357.257
-0.011,-353.152
-0.012,-341.370
-0.013,-330.415
0.114,-509.988
0.113,-509.988
0.112,-509.988
0.111,-509.988
0.110,-541.313
0.109,-580.887
0.108,-607.133
0.107,-609.584
0.106,-612.126
0.105,-614.720
0.104,-616.675
0.103,-617.373
0.102,-617.481
0.101,-617.907
0.100,-618.541
0.099,-619.256
0.098,-620.292
0.097,-621.435
0.096,-622.693
0.095,-623.962
0.094,-625.535
0.093,-627.305
0.092,-629.052
0.091,-630.781
0.090,-632.498
0.089,-634.201
0.088,-635.901
0.087,-637.598
0.086,-639.291
0.085,-640.981
0.084,-642.441
0.083,-643.596
0.082,-644.727
0.081,-645.972
0.080,-647.229
0.079,-648.475
0.078,-649.708
0.077,-650.918
0.076,-652.097
0.075,-653.073
0.074,-653.659
0.073,-654.182
0.072,-654.675
0.071,-654.763
0.070,-654.443
0.069,-654.070
0.068,-653.673
0.067,-653.263
0.066,-652.840
0.065,-652.396
0.064,-651.910
0.063,-651.321
0.062,-650.609
0.061,-649.802
0.060,-648.827
0.059,-647.547
0.058,-646.198
0.057,-644.834
0.056,-643.465
0.055,-642.088
0.054,-640.697
